VideoName,X,Y,Cluster
B10_D1,713,0,444,0,0
G1_D1,990,0,194,0,0
G1_D1,174,0,16,0,0
B10_D1,431,0,276,0,0
B10_D1,770,0,372,0,0
B8_D1,597,0,295,0,0
G1_D1,631,0,164,0,0
G1_D1,877,0,260,0,0
G1_D1,17,0,313,0,0
B10_D1,473,0,134,0,0
G1_D1,1012,0,186,0,0
B6_D1,644,0,330,0,-1
G1_D1,18,0,90,0,0
G1_D1,377,0,124,0,0
B6_D1,380,0,369,0,0
B6_D1,428,0,454,0,0
G1_D1,45,0,0,0,0
B10_D1,112,0,209,0,0
B6_D1,538,0,401,0,0
B10_D1,336,0,64,0,0
B6_D1,296,0,265,0,0
B4_D1,113,0,84,0,0
G1_D1,889,0,391,0,0
B10_D1,306,0,241,0,0
B4_D1,511,0,211,0,0
B6_D1,44,0,115,0,0
B4_D1,477,0,246,0,0
B10_D1,623,0,421,0,0
G1_D1,134,0,62,0,0
B10_D1,722,0,259,0,0
B2_D1,965,0,73,0,0
B2_D1,264,0,44,0,0
B6_D1,288,0,33,0,0
B6_D1,835,0,119,0,0
B10_D1,82,0,213,0,0
B10_D1,17,0,102,0,0
B6_D1,672,0,342,0,0
B10_D1,144,0,303,0,0
B10_D1,512,0,299,0,0
B10_D1,772,0,55,0,0
B6_D1,288,0,493,0,0
B6_D1,391,0,31,0,0
B10_D1,998,0,486,0,0
B6_D1,448,0,23,0,0
B6_D1,1023,0,219,0,0
G1_D1,138,0,97,0,0
B2_D1,817,0,421,0,0
B10_D1,925,0,30,0,0
B10_D1,267,0,32,0,0
G1_D1,61,0,146,0,0
B10_D1,200,0,32,0,0
G1_D1,886,0,272,0,0
B4_D1,711,0,101,0,0
G1_D1,431,0,1,0,0
B6_D1,78,0,133,0,0
B6_D1,73,0,33,0,0
B10_D1,815,0,267,0,0
G1_D1,778,0,239,0,0
B6_D1,159,0,224,0,0
B6_D1,367,0,459,0,1
B6_D1,608,0,33,0,0
B6_D1,547,0,42,0,0
B4_D1,896,0,256,0,0
B2_D1,400,0,507,0,0
B10_D1,142,0,256,0,0
B10_D1,151,0,453,0,0
B6_D1,735,0,280,0,0
G1_D1,888,0,53,0,0
B2_D1,662,0,145,0,0
G1_D1,471,0,100,0,0
G1_D1,624,0,4,0,0
G1_D1,164,0,16,0,0
B8_D1,400,0,282,0,0
B6_D1,904,0,19,0,0
B4_D1,7,0,39,0,0
B10_D1,1019,0,81,0,0
B2_D1,819,0,10,0,0
G1_D1,475,0,216,0,0
B10_D1,706,0,0,0,0
B6_D1,873,0,243,0,0
G1_D1,234,0,8,0,0
B10_D1,20,0,227,0,0
G1_D1,952,0,18,0,0
B4_D1,774,0,275,0,0
B6_D1,69,0,168,0,0
G1_D1,134,0,288,0,0
G1_D1,193,0,62,0,0
B4_D1,266,0,139,0,0
B6_D1,652,0,383,0,0
B10_D1,469,0,36,0,0
B6_D1,100,0,147,0,0
B6_D1,192,0,47,0,0
B6_D1,258,0,508,0,0
B10_D1,710,0,328,0,0
B8_D1,942,0,302,0,0
G1_D1,733,0,102,0,0
B8_D1,735,0,230,0,0
B6_D1,713,0,389,0,0
B6_D1,334,0,71,0,0
G1_D1,959,0,3,0,0
B6_D1,210,0,154,0,0
B10_D1,326,0,63,0,0
B4_D1,6,0,350,0,0
B2_D1,494,0,483,0,0
G1_D1,12,0,398,0,0
B10_D1,1,0,66,0,0
B6_D1,114,0,14,0,0
B6_D1,895,0,428,0,0
B10_D1,924,0,382,0,0
B10_D1,616,0,410,0,0
G1_D1,81,0,367,0,-1
B10_D1,157,0,284,0,0
B6_D1,438,0,98,0,0
B6_D1,601,0,36,0,0
G1_D1,72,0,136,0,0
B10_D1,226,0,356,0,0
B6_D1,126,0,454,0,0
B6_D1,712,0,391,0,0
B2_D1,242,0,155,0,0
B6_D1,246,0,64,0,0
B4_D1,210,0,207,0,0
B8_D1,1023,0,453,0,0
B8_D1,706,0,311,0,0
B6_D1,1002,0,84,0,0
B4_D1,478,0,183,0,0
B6_D1,597,0,487,0,0
B6_D1,430,0,124,0,0
G1_D1,682,0,108,0,0
G1_D1,986,0,96,0,0
G1_D1,26,0,191,0,0
B10_D1,34,0,109,0,0
B4_D1,68,0,126,0,0
B2_D1,907,0,39,0,0
B6_D1,112,0,289,0,0
G1_D1,782,0,131,0,0
B2_D1,457,0,474,0,0
B2_D1,1,0,241,0,0
B10_D1,703,0,510,0,0
B6_D1,867,0,492,0,0
B6_D1,893,0,433,0,0
B10_D1,267,0,28,0,0
B10_D1,245,0,116,0,0
B10_D1,877,0,28,0,0
B4_D1,586,0,194,0,0
B6_D1,749,0,466,0,0
B6_D1,499,0,9,0,0
G1_D1,1004,0,112,0,0
B10_D1,802,0,453,0,0
B10_D1,375,0,62,0,0
B8_D1,861,0,303,0,0
B10_D1,244,0,174,0,0
G1_D1,1022,0,282,0,0
B10_D1,547,0,102,0,0
B6_D1,875,0,234,0,0
G1_D1,190,0,49,0,0
B2_D1,153,0,461,0,0
G1_D1,426,0,81,0,0
B6_D1,215,0,94,0,0
B4_D1,760,0,232,0,0
B6_D1,978,0,426,0,0
B10_D1,967,0,232,0,0
B2_D1,103,0,24,0,0
B10_D1,7,0,337,0,0
B10_D1,888,0,13,0,0
G1_D1,450,0,152,0,0
G1_D1,9,0,199,0,0
B4_D1,171,0,358,0,0
B10_D1,446,0,81,0,0
G1_D1,74,0,501,0,0
B10_D1,170,0,268,0,0
B6_D1,95,0,25,0,0
G1_D1,206,0,277,0,0
B10_D1,366,0,275,0,0
B6_D1,314,0,204,0,0
B6_D1,352,0,242,0,0
B4_D1,21,0,3,0,0
B6_D1,574,0,163,0,0
B10_D1,590,0,7,0,0
B6_D1,190,0,193,0,0
B6_D1,524,0,164,0,0
B6_D1,809,0,109,0,0
B4_D1,894,0,216,0,0
B10_D1,444,0,140,0,0
G1_D1,405,0,139,0,0
G1_D1,184,0,14,0,0
G1_D1,29,0,35,0,0
B6_D1,133,0,299,0,0
B2_D1,525,0,29,0,0
G1_D1,19,0,276,0,0
B10_D1,190,0,170,0,0
B10_D1,622,0,167,0,0
B6_D1,110,0,477,0,0
G1_D1,971,0,124,0,0
B6_D1,949,0,301,0,0
G1_D1,977,0,70,0,0
B6_D1,422,0,466,0,0
B10_D1,271,0,420,0,0
G1_D1,823,0,267,0,0
B6_D1,630,0,182,0,0
B10_D1,781,0,58,0,0
B2_D1,806,0,510,0,0
B10_D1,14,0,126,0,0
G1_D1,43,0,200,0,0
B6_D1,621,0,52,0,0
B10_D1,663,0,203,0,0
B6_D1,778,0,97,0,0
B6_D1,426,0,16,0,0
B4_D1,686,0,48,0,0
B4_D1,9,0,210,0,0
G1_D1,414,0,98,0,0
B6_D1,457,0,2,0,0
B10_D1,67,0,91,0,0
B2_D1,397,0,491,0,0
G1_D1,878,0,118,0,0
G1_D1,799,0,263,0,0
G1_D1,824,0,259,0,0
B6_D1,209,0,276,0,0
B6_D1,45,0,40,0,0
B2_D1,648,0,480,0,0
G1_D1,86,0,58,0,0
B6_D1,770,0,100,0,0
G1_D1,510,0,146,0,0
B2_D1,895,0,100,0,0
B6_D1,618,0,479,0,0
B6_D1,819,0,484,0,0
B2_D1,337,0,487,0,0
B6_D1,975,0,10,0,0
G1_D1,13,0,242,0,0
G1_D1,494,0,9,0,0
B8_D1,363,0,188,0,0
G1_D1,729,0,250,0,0
B10_D1,201,0,226,0,0
G1_D1,398,0,480,0,0
B10_D1,413,0,231,0,0
B6_D1,355,0,495,0,0
B6_D1,518,0,483,0,0
B10_D1,385,0,267,0,0
B4_D1,657,0,22,0,0
B10_D1,269,0,354,0,0
B6_D1,1017,0,7,0,0
G1_D1,294,0,6,0,0
B10_D1,452,0,6,0,0
G1_D1,787,0,308,0,0
B10_D1,302,0,2,0,0
B10_D1,33,0,369,0,-1
B6_D1,541,0,320,0,0
B6_D1,90,0,131,0,0
G1_D1,261,0,319,0,0
B6_D1,421,0,511,0,0
B2_D1,554,0,41,0,0
B6_D1,992,0,475,0,0
B6_D1,1009,0,90,0,0
B2_D1,315,0,391,0,0
B10_D1,853,0,28,0,0
G1_D1,874,0,13,0,0
B6_D1,459,0,50,0,0
B10_D1,846,0,378,0,0
G1_D1,153,0,135,0,0
B6_D1,182,0,105,0,0
G1_D1,626,0,156,0,0
G1_D1,504,0,244,0,0
B2_D1,153,0,138,0,0
B2_D1,900,0,404,0,0
B2_D1,488,0,126,0,0
B6_D1,442,0,73,0,0
B6_D1,481,0,242,0,0
G1_D1,564,0,14,0,0
B10_D1,138,0,118,0,0
B6_D1,302,0,408,0,0
B8_D1,125,0,82,0,0
B10_D1,849,0,21,0,0
G1_D1,721,0,249,0,0
B10_D1,986,0,496,0,0
B10_D1,299,0,156,0,0
B6_D1,926,0,436,0,0
G1_D1,566,0,139,0,0
B6_D1,440,0,45,0,0
B10_D1,836,0,327,0,0
B6_D1,651,0,214,0,0
B8_D1,877,0,301,0,0
B6_D1,485,0,347,0,0
B2_D1,175,0,243,0,0
B6_D1,880,0,135,0,0
B10_D1,90,0,31,0,0
B4_D1,790,0,235,0,0
B6_D1,291,0,158,0,0
B4_D1,38,0,394,0,0
B6_D1,1,0,290,0,0
B10_D1,308,0,414,0,0
B6_D1,259,0,192,0,0
B6_D1,132,0,32,0,0
B10_D1,102,0,2,0,0
B4_D1,621,0,43,0,0
B10_D1,420,0,70,0,0
B6_D1,510,0,30,0,0
B6_D1,669,0,304,0,0
G1_D1,535,0,509,0,0
G1_D1,270,0,409,0,0
B10_D1,420,0,386,0,0
G1_D1,976,0,378,0,-1
G1_D1,741,0,42,0,0
B10_D1,31,0,166,0,0
G1_D1,38,0,49,0,0
B6_D1,661,0,440,0,0
B6_D1,69,0,34,0,0
B6_D1,830,0,510,0,0
B6_D1,978,0,488,0,0
B6_D1,797,0,27,0,0
B10_D1,244,0,203,0,0
B4_D1,45,0,125,0,0
B10_D1,199,0,162,0,0
G1_D1,663,0,246,0,0
G1_D1,40,0,112,0,0
B6_D1,727,0,147,0,0
B6_D1,580,0,285,0,0
B4_D1,843,0,69,0,0
B6_D1,99,0,129,0,0
B6_D1,645,0,389,0,0
B10_D1,793,0,276,0,0
B6_D1,728,0,503,0,0
B4_D1,258,0,224,0,0
B6_D1,33,0,172,0,0
B6_D1,899,0,99,0,0
B6_D1,263,0,458,0,3
B10_D1,591,0,294,0,0
G1_D1,393,0,296,0,0
B6_D1,867,0,136,0,0
B2_D1,1023,0,232,0,0
B10_D1,141,0,276,0,0
B6_D1,947,0,131,0,0
G1_D1,852,0,127,0,0
B10_D1,523,0,4,0,0
B10_D1,810,0,367,0,0
G1_D1,696,0,250,0,0
B10_D1,410,0,479,0,0
B10_D1,476,0,57,0,0
G1_D1,939,0,2,0,0
B6_D1,130,0,490,0,0
B10_D1,157,0,234,0,0
B10_D1,262,0,270,0,0
B10_D1,468,0,209,0,0
B6_D1,106,0,119,0,0
B4_D1,5,0,227,0,0
B2_D1,930,0,68,0,0
B6_D1,728,0,197,0,0
B10_D1,329,0,93,0,0
B6_D1,239,0,401,0,0
B4_D1,686,0,189,0,0
B10_D1,593,0,479,0,0
B6_D1,442,0,22,0,0
B2_D1,548,0,120,0,0
G1_D1,310,0,24,0,0
G1_D1,325,0,24,0,0
B10_D1,657,0,64,0,0
G1_D1,749,0,14,0,0
B10_D1,317,0,84,0,0
B6_D1,707,0,300,0,0
B6_D1,1020,0,30,0,0
B6_D1,823,0,483,0,0
B10_D1,141,0,93,0,0
B10_D1,752,0,425,0,0
B4_D1,944,0,75,0,0
B6_D1,863,0,13,0,0
G1_D1,1023,0,175,0,0
B6_D1,658,0,388,0,0
B6_D1,975,0,177,0,0
B6_D1,1004,0,317,0,0
B6_D1,908,0,28,0,0
G1_D1,794,0,12,0,0
B10_D1,241,0,397,0,0
B6_D1,430,0,64,0,0
B10_D1,290,0,261,0,0
B4_D1,3,0,390,0,0
B10_D1,565,0,70,0,0
B6_D1,333,0,374,0,0
B6_D1,792,0,210,0,0
B4_D1,242,0,345,0,0
B2_D1,131,0,438,0,0
B6_D1,719,0,9,0,0
G1_D1,24,0,93,0,0
G1_D1,995,0,98,0,0
B4_D1,840,0,71,0,0
B6_D1,756,0,304,0,0
B10_D1,870,0,71,0,0
B4_D1,469,0,424,0,0
B6_D1,249,0,423,0,0
B4_D1,705,0,192,0,0
G1_D1,588,0,225,0,0
B4_D1,775,0,79,0,0
B6_D1,200,0,69,0,0
B6_D1,723,0,469,0,0
B10_D1,109,0,8,0,0
B6_D1,613,0,353,0,0
B6_D1,56,0,478,0,0
G1_D1,177,0,125,0,0
B6_D1,663,0,43,0,0
G1_D1,572,0,18,0,0
B4_D1,404,0,407,0,0
B6_D1,1004,0,310,0,0
B10_D1,99,0,319,0,0
B4_D1,655,0,82,0,0
B10_D1,746,0,0,0,0
B6_D1,978,0,13,0,0
G1_D1,237,0,174,0,0
B6_D1,622,0,482,0,0
B10_D1,42,0,102,0,0
B6_D1,687,0,63,0,0
B2_D1,821,0,60,0,0
B2_D1,398,0,110,0,0
B6_D1,68,0,380,0,0
B10_D1,378,0,260,0,0
B6_D1,412,0,291,0,0
B6_D1,228,0,134,0,0
G1_D1,663,0,258,0,0
B6_D1,767,0,262,0,0
G1_D1,708,0,78,0,0
B6_D1,796,0,357,0,0
B6_D1,131,0,85,0,0
B10_D1,332,0,28,0,0
G1_D1,25,0,254,0,0
B2_D1,124,0,102,0,0
B8_D1,307,0,185,0,0
G1_D1,189,0,8,0,0
B2_D1,952,0,36,0,0
B8_D1,78,0,145,0,0
B6_D1,55,0,35,0,0
B10_D1,240,0,339,0,0
B10_D1,226,0,144,0,0
B10_D1,847,0,350,0,0
B4_D1,1022,0,206,0,0
B6_D1,362,0,438,0,2
B6_D1,856,0,186,0,0
B6_D1,142,0,482,0,0
B10_D1,1023,0,346,0,0
G1_D1,52,0,123,0,0
B2_D1,18,0,126,0,0
B6_D1,301,0,322,0,0
B10_D1,89,0,152,0,0
B6_D1,291,0,11,0,0
B6_D1,137,0,322,0,0
B6_D1,307,0,217,0,0
B10_D1,346,0,100,0,0
B6_D1,42,0,409,0,0
B6_D1,482,0,173,0,0
G1_D1,1009,0,260,0,0
B6_D1,203,0,392,0,0
B10_D1,880,0,40,0,0
G1_D1,26,0,245,0,0
B6_D1,456,0,1,0,0
B4_D1,898,0,79,0,0
B6_D1,611,0,376,0,0
G1_D1,546,0,109,0,0
B6_D1,666,0,491,0,0
B10_D1,170,0,238,0,0
G1_D1,553,0,70,0,0
B6_D1,132,0,81,0,0
G1_D1,736,0,130,0,0
B10_D1,187,0,436,0,0
B2_D1,84,0,32,0,0
G1_D1,235,0,234,0,0
B10_D1,763,0,129,0,-1
B6_D1,828,0,488,0,0
G1_D1,524,0,76,0,0
B6_D1,796,0,506,0,0
G1_D1,660,0,191,0,0
G1_D1,637,0,243,0,0
G1_D1,819,0,128,0,0
B6_D1,353,0,137,0,0
B10_D1,801,0,0,0,0
B10_D1,771,0,88,0,0
G1_D1,1019,0,341,0,0
B6_D1,616,0,52,0,0
B2_D1,653,0,103,0,0
B10_D1,384,0,315,0,4
B6_D1,516,0,353,0,8
B2_D1,764,0,39,0,0
B6_D1,471,0,506,0,0
B6_D1,78,0,140,0,0
B6_D1,701,0,451,0,0
B2_D1,963,0,137,0,0
G1_D1,590,0,34,0,0
B10_D1,129,0,50,0,0
B6_D1,228,0,60,0,0
B6_D1,240,0,476,0,0
B6_D1,839,0,107,0,0
B6_D1,381,0,511,0,0
B4_D1,151,0,95,0,0
B6_D1,774,0,312,0,0
B10_D1,695,0,263,0,0
B6_D1,138,0,186,0,0
B10_D1,42,0,249,0,0
B6_D1,473,0,52,0,0
B2_D1,261,0,45,0,0
B10_D1,735,0,16,0,0
G1_D1,693,0,246,0,0
B10_D1,3,0,222,0,0
B10_D1,308,0,327,0,0
B10_D1,38,0,142,0,0
B6_D1,705,0,427,0,0
B10_D1,660,0,263,0,0
B6_D1,842,0,53,0,0
B6_D1,1021,0,315,0,0
B6_D1,955,0,457,0,0
B6_D1,797,0,91,0,0
B2_D1,174,0,104,0,0
B6_D1,694,0,334,0,0
B10_D1,294,0,126,0,0
G1_D1,995,0,162,0,0
G1_D1,739,0,257,0,0
B10_D1,814,0,409,0,0
B8_D1,210,0,106,0,0
B6_D1,515,0,308,0,0
B6_D1,316,0,75,0,0
B10_D1,50,0,139,0,0
B6_D1,377,0,140,0,0
G1_D1,797,0,18,0,0
B10_D1,658,0,485,0,0
B10_D1,677,0,305,0,0
B10_D1,34,0,21,0,0
B10_D1,660,0,268,0,0
B10_D1,750,0,403,0,0
B6_D1,779,0,306,0,0
G1_D1,734,0,457,0,0
G1_D1,995,0,200,0,0
B6_D1,424,0,499,0,0
B6_D1,522,0,395,0,0
G1_D1,702,0,508,0,0
B6_D1,31,0,461,0,0
B10_D1,427,0,79,0,0
G1_D1,22,0,298,0,0
B6_D1,148,0,386,0,0
B10_D1,1010,0,43,0,0
B6_D1,55,0,505,0,0
B6_D1,946,0,368,0,0
B10_D1,447,0,202,0,0
B6_D1,330,0,10,0,0
B6_D1,186,0,511,0,0
G1_D1,29,0,134,0,0
B10_D1,500,0,30,0,0
B10_D1,136,0,446,0,0
B6_D1,675,0,341,0,0
B6_D1,843,0,438,0,0
B6_D1,312,0,226,0,0
B10_D1,785,0,273,0,0
B6_D1,428,0,287,0,0
B10_D1,841,0,114,0,0
B6_D1,930,0,10,0,0
B6_D1,200,0,505,0,0
B4_D1,291,0,266,0,0
G1_D1,1019,0,88,0,0
B10_D1,274,0,169,0,0
B2_D1,661,0,459,0,0
B4_D1,716,0,15,0,0
G1_D1,711,0,276,0,0
B6_D1,837,0,267,0,0
G1_D1,401,0,272,0,0
B6_D1,288,0,481,0,0
B6_D1,772,0,297,0,0
B6_D1,1016,0,46,0,0
G1_D1,74,0,324,0,0
B2_D1,188,0,117,0,0
B6_D1,708,0,469,0,0
B2_D1,465,0,286,0,0
B10_D1,30,0,263,0,0
B8_D1,161,0,199,0,0
B6_D1,231,0,46,0,0
B6_D1,308,0,38,0,0
B6_D1,859,0,499,0,0
B10_D1,731,0,327,0,0
B10_D1,693,0,48,0,0
B6_D1,782,0,413,0,0
B10_D1,243,0,394,0,0
G1_D1,1020,0,430,0,0
B6_D1,4,0,306,0,0
B10_D1,465,0,479,0,0
G1_D1,977,0,35,0,0
B2_D1,155,0,90,0,0
B6_D1,117,0,82,0,0
B6_D1,6,0,242,0,0
B4_D1,7,0,95,0,0
B6_D1,817,0,391,0,0
B10_D1,247,0,6,0,0
B6_D1,898,0,23,0,0
B10_D1,419,0,274,0,0
B6_D1,244,0,157,0,0
B6_D1,786,0,36,0,0
B6_D1,426,0,332,0,0
G1_D1,107,0,187,0,0
B4_D1,545,0,182,0,0
B2_D1,416,0,510,0,0
G1_D1,879,0,263,0,0
B10_D1,983,0,207,0,0
G1_D1,710,0,196,0,0
B10_D1,389,0,92,0,0
B4_D1,4,0,479,0,0
B10_D1,21,0,220,0,0
B10_D1,541,0,258,0,0
B10_D1,111,0,210,0,0
B10_D1,336,0,249,0,0
B10_D1,521,0,313,0,0
B10_D1,750,0,445,0,0
G1_D1,315,0,202,0,0
B6_D1,951,0,50,0,0
B10_D1,239,0,316,0,0
B6_D1,667,0,37,0,0
B4_D1,277,0,40,0,0
B6_D1,974,0,509,0,0
B4_D1,669,0,246,0,0
B10_D1,601,0,253,0,0
B10_D1,869,0,215,0,0
G1_D1,56,0,288,0,0
B6_D1,631,0,305,0,0
B8_D1,554,0,215,0,0
B6_D1,764,0,155,0,0
G1_D1,745,0,231,0,0
B6_D1,133,0,220,0,0
B10_D1,126,0,288,0,0
B10_D1,1,0,210,0,0
B6_D1,65,0,293,0,0
G1_D1,944,0,10,0,0
B6_D1,561,0,403,0,0
G1_D1,548,0,72,0,0
B6_D1,900,0,392,0,0
G1_D1,682,0,24,0,0
G1_D1,524,0,3,0,0
B6_D1,624,0,417,0,0
B6_D1,3,0,298,0,0
G1_D1,316,0,289,0,0
B6_D1,815,0,112,0,0
B10_D1,120,0,59,0,0
B10_D1,166,0,112,0,0
B10_D1,278,0,36,0,0
B10_D1,707,0,329,0,0
B2_D1,240,0,140,0,0
B6_D1,409,0,407,0,0
B10_D1,532,0,138,0,0
B10_D1,921,0,322,0,0
B2_D1,360,0,113,0,0
B10_D1,158,0,279,0,0
G1_D1,317,0,324,0,0
B6_D1,604,0,329,0,0
B6_D1,245,0,505,0,0
B6_D1,549,0,56,0,0
B2_D1,243,0,200,0,0
B6_D1,398,0,481,0,0
B4_D1,527,0,285,0,0
B2_D1,117,0,111,0,0
B10_D1,370,0,7,0,0
G1_D1,697,0,54,0,0
G1_D1,804,0,2,0,0
B6_D1,848,0,157,0,0
B10_D1,609,0,320,0,0
B6_D1,638,0,290,0,0
B10_D1,860,0,208,0,0
B6_D1,152,0,507,0,0
B6_D1,313,0,38,0,0
G1_D1,238,0,176,0,0
B6_D1,75,0,84,0,0
B10_D1,551,0,322,0,0
B10_D1,237,0,2,0,0
B10_D1,386,0,264,0,0
B6_D1,657,0,63,0,0
B6_D1,292,0,507,0,0
B8_D1,879,0,234,0,0
G1_D1,40,0,232,0,0
G1_D1,853,0,96,0,0
B6_D1,311,0,41,0,0
B6_D1,733,0,145,0,0
B6_D1,968,0,420,0,0
G1_D1,303,0,415,0,0
B10_D1,83,0,274,0,0
B2_D1,415,0,286,0,0
G1_D1,16,0,401,0,0
B4_D1,43,0,124,0,0
G1_D1,531,0,247,0,0
B6_D1,690,0,230,0,0
B2_D1,128,0,507,0,0
B10_D1,693,0,119,0,0
B6_D1,594,0,325,0,0
B6_D1,354,0,19,0,0
G1_D1,843,0,439,0,0
B6_D1,330,0,25,0,0
G1_D1,134,0,134,0,0
B8_D1,346,0,299,0,0
B6_D1,1012,0,212,0,0
B10_D1,367,0,272,0,0
G1_D1,70,0,48,0,0
B10_D1,304,0,54,0,0
G1_D1,54,0,23,0,0
B10_D1,103,0,82,0,0
B10_D1,406,0,259,0,0
B6_D1,96,0,11,0,0
B6_D1,121,0,46,0,0
B2_D1,862,0,376,0,0
G1_D1,70,0,41,0,0
B6_D1,510,0,149,0,0
B2_D1,894,0,395,0,0
B10_D1,7,0,377,0,0
G1_D1,169,0,9,0,0
B4_D1,314,0,291,0,0
B10_D1,628,0,174,0,0
B6_D1,165,0,485,0,0
B10_D1,474,0,66,0,0
B6_D1,552,0,158,0,0
B4_D1,348,0,17,0,0
G1_D1,840,0,272,0,0
B6_D1,319,0,34,0,0
B6_D1,309,0,52,0,0
B6_D1,26,0,396,0,0
G1_D1,839,0,3,0,0
G1_D1,758,0,481,0,0
B10_D1,629,0,20,0,0
B10_D1,992,0,248,0,0
G1_D1,9,0,388,0,0
B6_D1,152,0,47,0,0
B2_D1,538,0,480,0,0
B6_D1,924,0,9,0,0
B10_D1,606,0,280,0,0
G1_D1,434,0,244,0,0
B10_D1,172,0,111,0,0
B10_D1,128,0,454,0,0
B6_D1,225,0,477,0,0
B4_D1,231,0,20,0,0
G1_D1,614,0,285,0,0
B6_D1,913,0,98,0,0
B10_D1,420,0,161,0,0
G1_D1,439,0,11,0,0
B6_D1,444,0,50,0,0
B4_D1,748,0,290,0,0
B10_D1,142,0,443,0,0
B10_D1,99,0,153,0,0
G1_D1,497,0,322,0,0
B4_D1,321,0,304,0,0
B10_D1,264,0,65,0,0
B6_D1,695,0,25,0,0
B6_D1,848,0,435,0,0
B10_D1,153,0,47,0,0
B6_D1,322,0,47,0,0
G1_D1,649,0,17,0,0
B4_D1,88,0,400,0,0
B10_D1,1023,0,154,0,0
B2_D1,87,0,36,0,0
G1_D1,998,0,335,0,0
B10_D1,660,0,310,0,0
B10_D1,420,0,33,0,0
B6_D1,563,0,60,0,0
B6_D1,727,0,356,0,0
B4_D1,326,0,315,0,0
B6_D1,953,0,420,0,0
G1_D1,26,0,213,0,0
B10_D1,478,0,162,0,0
B4_D1,660,0,281,0,0
B6_D1,508,0,481,0,0
B6_D1,157,0,97,0,0
B6_D1,817,0,455,0,0
B6_D1,428,0,480,0,0
B10_D1,21,0,56,0,0
B10_D1,412,0,199,0,0
G1_D1,826,0,15,0,0
B10_D1,531,0,5,0,0
B6_D1,522,0,391,0,0
B8_D1,255,0,330,0,0
B10_D1,146,0,511,0,0
B8_D1,715,0,249,0,0
B6_D1,443,0,417,0,0
B10_D1,828,0,354,0,0
B6_D1,275,0,500,0,0
B6_D1,333,0,92,0,0
B6_D1,257,0,310,0,0
B6_D1,949,0,421,0,0
B10_D1,459,0,269,0,0
B10_D1,961,0,241,0,0
B6_D1,816,0,506,0,0
B6_D1,166,0,243,0,0
B10_D1,294,0,416,0,0
B8_D1,149,0,338,0,0
B8_D1,247,0,332,0,0
B10_D1,2,0,351,0,0
B4_D1,186,0,358,0,0
B6_D1,20,0,505,0,0
B6_D1,893,0,503,0,0
B6_D1,585,0,25,0,0
B6_D1,174,0,484,0,0
G1_D1,323,0,85,0,0
B10_D1,857,0,67,0,0
B6_D1,674,0,489,0,0
B2_D1,151,0,104,0,0
B6_D1,225,0,35,0,0
B4_D1,533,0,183,0,0
B6_D1,276,0,72,0,0
B6_D1,563,0,481,0,0
B8_D1,70,0,330,0,0
B6_D1,925,0,0,0,0
G1_D1,263,0,247,0,0
B6_D1,1019,0,75,0,0
B6_D1,1023,0,300,0,0
B10_D1,502,0,334,0,0
B6_D1,320,0,383,0,0
G1_D1,9,0,143,0,0
G1_D1,47,0,32,0,0
G1_D1,116,0,367,0,0
B10_D1,261,0,303,0,0
B6_D1,261,0,311,0,0
B10_D1,339,0,41,0,0
B10_D1,296,0,318,0,0
B6_D1,633,0,18,0,0
B6_D1,383,0,142,0,0
G1_D1,326,0,226,0,0
B6_D1,61,0,491,0,0
B2_D1,845,0,100,0,0
B6_D1,688,0,49,0,0
B6_D1,982,0,169,0,0
B10_D1,566,0,0,0,0
B10_D1,475,0,84,0,0
B10_D1,374,0,246,0,0
B6_D1,843,0,435,0,0
B10_D1,780,0,83,0,0
B10_D1,333,0,220,0,0
B10_D1,253,0,43,0,0
B2_D1,508,0,288,0,0
B6_D1,469,0,9,0,0
B6_D1,694,0,435,0,0
B2_D1,377,0,493,0,0
B6_D1,759,0,201,0,0
B2_D1,967,0,1,0,0
B2_D1,1003,0,56,0,0
B2_D1,499,0,219,0,0
B6_D1,532,0,395,0,0
B10_D1,140,0,105,0,0
B2_D1,348,0,386,0,0
G1_D1,1009,0,3,0,0
B10_D1,604,0,155,0,0
B10_D1,597,0,261,0,0
B4_D1,427,0,188,0,0
B10_D1,899,0,465,0,0
G1_D1,109,0,16,0,0
B6_D1,664,0,9,0,0
B10_D1,224,0,333,0,0
B6_D1,693,0,413,0,0
G1_D1,45,0,54,0,0
B10_D1,360,0,40,0,0
G1_D1,22,0,37,0,0
B10_D1,54,0,8,0,0
G1_D1,541,0,1,0,0
B6_D1,805,0,289,0,0
G1_D1,684,0,191,0,0
B6_D1,423,0,359,0,0
B10_D1,34,0,240,0,0
B6_D1,323,0,226,0,0
B4_D1,191,0,135,0,0
B6_D1,41,0,57,0,0
G1_D1,50,0,302,0,0
B10_D1,995,0,58,0,0
B6_D1,887,0,441,0,0
B6_D1,941,0,280,0,0
B8_D1,437,0,283,0,0
B10_D1,223,0,249,0,0
B10_D1,878,0,117,0,0
B10_D1,209,0,162,0,0
B2_D1,124,0,424,0,0
B10_D1,116,0,135,0,0
G1_D1,206,0,271,0,0
B6_D1,695,0,40,0,0
B10_D1,34,0,274,0,0
B6_D1,827,0,482,0,0
G1_D1,976,0,96,0,0
B6_D1,285,0,315,0,0
B2_D1,250,0,396,0,0
B10_D1,334,0,128,0,0
B6_D1,978,0,503,0,0
B6_D1,993,0,86,0,0
