VideoName,X,Y,Cluster
G1_D1,180,0,187,0,0
B6_D1,352,0,340,0,0
B6_D1,262,0,17,0,0
B6_D1,298,0,504,0,0
B6_D1,226,0,504,0,0
B10_D1,597,0,502,0,0
B10_D1,968,0,91,0,0
B10_D1,477,0,496,0,0
B10_D1,423,0,20,0,0
B10_D1,821,0,10,0,0
B2_D1,411,0,32,0,0
B10_D1,978,0,63,0,0
B2_D1,482,0,109,0,0
B6_D1,682,0,483,0,0
B4_D1,590,0,328,0,0
B6_D1,680,0,40,0,0
B6_D1,151,0,474,0,0
B4_D1,109,0,92,0,0
G1_D1,389,0,277,0,0
B2_D1,272,0,37,0,0
G1_D1,741,0,230,0,0
B6_D1,994,0,256,0,0
G1_D1,872,0,116,0,0
B6_D1,387,0,315,0,0
B10_D1,730,0,350,0,0
B2_D1,430,0,485,0,0
B6_D1,754,0,492,0,0
B10_D1,205,0,115,0,0
B6_D1,52,0,433,0,0
G1_D1,523,0,6,0,0
B10_D1,970,0,50,0,0
B6_D1,320,0,37,0,0
B6_D1,764,0,46,0,0
G1_D1,522,0,13,0,0
B10_D1,569,0,114,0,0
B10_D1,942,0,287,0,0
B10_D1,512,0,75,0,0
B8_D1,241,0,335,0,0
B6_D1,22,0,212,0,0
B2_D1,914,0,16,0,0
B10_D1,613,0,51,0,0
B8_D1,476,0,295,0,0
B10_D1,116,0,272,0,0
B6_D1,877,0,340,0,0
B6_D1,702,0,508,0,0
B10_D1,638,0,458,0,0
B10_D1,430,0,281,0,0
B10_D1,340,0,212,0,0
G1_D1,801,0,320,0,0
B10_D1,349,0,210,0,0
B10_D1,736,0,90,0,0
B6_D1,257,0,110,0,0
G1_D1,999,0,69,0,0
G1_D1,411,0,90,0,0
G1_D1,587,0,85,0,0
B10_D1,502,0,122,0,0
B6_D1,850,0,504,0,0
B10_D1,186,0,5,0,0
B6_D1,468,0,15,0,0
B10_D1,794,0,400,0,0
B6_D1,386,0,254,0,0
B6_D1,88,0,44,0,0
B10_D1,203,0,290,0,0
B10_D1,621,0,362,0,0
B10_D1,480,0,410,0,0
B10_D1,37,0,57,0,0
G1_D1,983,0,265,0,0
G1_D1,997,0,176,0,0
G1_D1,257,0,77,0,0
B10_D1,489,0,8,0,0
B10_D1,337,0,197,0,0
B10_D1,28,0,256,0,0
B6_D1,56,0,206,0,0
B6_D1,719,0,155,0,0
B10_D1,231,0,21,0,0
B6_D1,154,0,32,0,0
B6_D1,431,0,359,0,0
B10_D1,991,0,276,0,0
B10_D1,133,0,31,0,0
B4_D1,798,0,54,0,0
B6_D1,878,0,22,0,0
B4_D1,504,0,258,0,0
B6_D1,708,0,15,0,0
G1_D1,321,0,77,0,0
G1_D1,1015,0,219,0,0
B10_D1,768,0,296,0,0
B6_D1,296,0,40,0,0
B10_D1,6,0,184,0,0
G1_D1,251,0,8,0,0
B6_D1,976,0,507,0,0
G1_D1,42,0,294,0,0
B6_D1,768,0,3,0,0
B4_D1,253,0,61,0,0
B6_D1,483,0,71,0,0
B6_D1,402,0,3,0,0
B6_D1,331,0,261,0,0
B6_D1,484,0,5,0,0
B6_D1,1012,0,161,0,0
B6_D1,585,0,187,0,0
G1_D1,297,0,55,0,0
B6_D1,948,0,425,0,0
G1_D1,34,0,186,0,0
B10_D1,572,0,28,0,0
B2_D1,230,0,130,0,0
G1_D1,11,0,193,0,0
B8_D1,610,0,227,0,0
G1_D1,472,0,510,0,0
B10_D1,618,0,32,0,0
B6_D1,564,0,171,0,0
B6_D1,399,0,285,0,0
B10_D1,499,0,72,0,0
B10_D1,546,0,483,0,0
G1_D1,985,0,41,0,0
B2_D1,560,0,362,0,0
B10_D1,619,0,136,0,0
B10_D1,655,0,377,0,0
G1_D1,853,0,30,0,0
G1_D1,406,0,127,0,0
B10_D1,1017,0,75,0,0
B4_D1,857,0,89,0,0
G1_D1,1008,0,116,0,0
B10_D1,138,0,263,0,0
B6_D1,970,0,409,0,0
B10_D1,654,0,442,0,0
B10_D1,645,0,34,0,0
G1_D1,884,0,118,0,0
B10_D1,549,0,289,0,0
G1_D1,99,0,201,0,0
B6_D1,974,0,497,0,0
B4_D1,544,0,202,0,0
B6_D1,878,0,273,0,0
B10_D1,1019,0,119,0,0
B10_D1,260,0,280,0,0
B10_D1,148,0,206,0,0
B10_D1,447,0,204,0,0
B6_D1,367,0,352,0,0
B4_D1,31,0,115,0,0
G1_D1,556,0,511,0,0
B10_D1,730,0,118,0,0
B6_D1,306,0,21,0,0
B6_D1,71,0,437,0,0
B2_D1,691,0,360,0,0
B6_D1,427,0,391,0,0
B10_D1,607,0,136,0,0
G1_D1,293,0,8,0,0
B2_D1,660,0,89,0,0
G1_D1,137,0,14,0,0
B6_D1,877,0,132,0,0
B10_D1,482,0,124,0,0
B6_D1,344,0,25,0,0
G1_D1,960,0,126,0,0
B10_D1,298,0,26,0,0
B6_D1,46,0,489,0,0
B6_D1,367,0,350,0,0
G1_D1,279,0,37,0,0
B6_D1,730,0,314,0,0
B6_D1,853,0,158,0,0
B2_D1,511,0,107,0,0
B6_D1,62,0,49,0,0
B6_D1,131,0,88,0,0
B10_D1,528,0,101,0,0
G1_D1,1012,0,280,0,0
B6_D1,833,0,304,0,0
B10_D1,48,0,129,0,0
B6_D1,624,0,194,0,0
G1_D1,598,0,142,0,0
B10_D1,658,0,485,0,0
B2_D1,245,0,506,0,0
B10_D1,944,0,19,0,0
B10_D1,29,0,18,0,0
B2_D1,732,0,495,0,0
G1_D1,1004,0,233,0,0
B10_D1,550,0,159,0,0
G1_D1,84,0,500,0,0
G1_D1,45,0,77,0,0
B6_D1,424,0,17,0,0
B6_D1,549,0,481,0,0
B2_D1,813,0,363,0,0
G1_D1,464,0,99,0,0
B6_D1,209,0,99,0,0
B6_D1,994,0,510,0,0
B10_D1,750,0,309,0,0
B10_D1,851,0,90,0,0
B10_D1,180,0,364,0,0
G1_D1,27,0,104,0,0
G1_D1,458,0,482,0,0
B6_D1,47,0,291,0,0
B10_D1,389,0,485,0,0
B6_D1,537,0,400,0,0
B10_D1,110,0,413,0,0
B8_D1,160,0,340,0,0
B4_D1,8,0,218,0,0
B6_D1,982,0,483,0,0
B6_D1,765,0,199,0,0
G1_D1,314,0,338,0,0
B6_D1,807,0,115,0,0
B6_D1,121,0,299,0,0
B10_D1,98,0,488,0,0
B6_D1,680,0,28,0,0
B8_D1,797,0,310,0,0
B6_D1,449,0,286,0,0
B10_D1,915,0,17,0,0
B10_D1,302,0,310,0,0
B6_D1,918,0,487,0,0
G1_D1,167,0,8,0,0
B6_D1,451,0,321,0,0
B6_D1,398,0,459,0,0
B6_D1,614,0,48,0,0
B10_D1,1011,0,31,0,0
B6_D1,226,0,174,0,0
B6_D1,838,0,11,0,0
B2_D1,986,0,90,0,0
B2_D1,585,0,222,0,0
B4_D1,720,0,268,0,0
G1_D1,509,0,278,0,0
B10_D1,310,0,185,0,0
B6_D1,4,0,163,0,0
B6_D1,94,0,507,0,0
G1_D1,789,0,302,0,0
B4_D1,5,0,457,0,0
B6_D1,338,0,372,0,0
B6_D1,237,0,467,0,0
B6_D1,450,0,15,0,0
B6_D1,562,0,17,0,0
B10_D1,657,0,2,0,0
B6_D1,838,0,38,0,0
B6_D1,881,0,193,0,0
B2_D1,700,0,265,0,0
B4_D1,4,0,492,0,0
B10_D1,418,0,116,0,0
B10_D1,418,0,505,0,0
B10_D1,317,0,230,0,0
B6_D1,58,0,137,0,0
B6_D1,418,0,489,0,0
B4_D1,5,0,133,0,0
B6_D1,577,0,335,0,0
G1_D1,267,0,462,0,0
B6_D1,360,0,335,0,0
B2_D1,987,0,87,0,0
B6_D1,230,0,491,0,0
B6_D1,751,0,437,0,0
G1_D1,949,0,6,0,0
B6_D1,758,0,348,0,0
B6_D1,348,0,42,0,0
G1_D1,16,0,242,0,0
B10_D1,880,0,466,0,0
B10_D1,82,0,275,0,0
B10_D1,268,0,243,0,0
B10_D1,684,0,49,0,0
B6_D1,501,0,324,0,0
G1_D1,997,0,197,0,0
B2_D1,486,0,481,0,0
B6_D1,921,0,143,0,0
B10_D1,394,0,345,0,0
B6_D1,1020,0,24,0,0
B4_D1,121,0,91,0,0
B4_D1,4,0,112,0,0
B6_D1,892,0,17,0,0
B6_D1,390,0,508,0,0
B10_D1,343,0,42,0,0
B6_D1,137,0,266,0,0
G1_D1,1019,0,137,0,0
B10_D1,711,0,254,0,0
B6_D1,832,0,121,0,0
G1_D1,406,0,115,0,0
B2_D1,741,0,7,0,0
G1_D1,800,0,268,0,0
B10_D1,311,0,156,0,0
B10_D1,814,0,409,0,0
G1_D1,1014,0,159,0,0
B4_D1,204,0,37,0,0
G1_D1,899,0,30,0,0
B6_D1,260,0,494,0,0
B10_D1,140,0,180,0,0
G1_D1,172,0,37,0,0
G1_D1,1011,0,193,0,0
B10_D1,476,0,252,0,0
B10_D1,365,0,272,0,0
B4_D1,992,0,53,0,0
B6_D1,505,0,423,0,0
B10_D1,743,0,274,0,0
B2_D1,922,0,39,0,0
B6_D1,663,0,210,0,0
B6_D1,196,0,17,0,0
B10_D1,359,0,274,0,0
G1_D1,443,0,243,0,0
G1_D1,413,0,8,0,0
B6_D1,50,0,28,0,0
B6_D1,650,0,48,0,0
B6_D1,306,0,502,0,0
B4_D1,258,0,262,0,0
G1_D1,22,0,269,0,0
B10_D1,135,0,201,0,0
G1_D1,36,0,285,0,0
B10_D1,878,0,89,0,0
B6_D1,292,0,35,0,0
B10_D1,1016,0,11,0,0
G1_D1,316,0,420,0,0
G1_D1,833,0,75,0,0
B6_D1,876,0,136,0,0
B4_D1,119,0,340,0,0
B10_D1,251,0,60,0,0
B6_D1,214,0,174,0,0
B2_D1,331,0,37,0,0
B6_D1,218,0,86,0,0
B10_D1,376,0,507,0,0
B6_D1,5,0,275,0,0
B8_D1,275,0,185,0,0
B10_D1,59,0,310,0,0
G1_D1,259,0,57,0,0
B6_D1,928,0,258,0,0
B6_D1,538,0,11,0,0
B10_D1,842,0,282,0,0
B10_D1,454,0,6,0,0
B10_D1,699,0,202,0,0
B6_D1,354,0,341,0,0
G1_D1,763,0,311,0,0
B8_D1,615,0,225,0,0
G1_D1,172,0,282,0,0
B10_D1,572,0,506,0,0
B6_D1,651,0,220,0,0
G1_D1,263,0,142,0,0
B10_D1,986,0,52,0,0
B6_D1,718,0,424,0,0
B10_D1,719,0,441,0,0
G1_D1,53,0,257,0,0
B10_D1,877,0,348,0,0
B6_D1,728,0,13,0,0
B6_D1,404,0,46,0,0
B6_D1,632,0,28,0,0
B10_D1,242,0,353,0,0
G1_D1,618,0,0,0,0
G1_D1,678,0,39,0,0
B6_D1,562,0,29,0,0
B6_D1,108,0,45,0,0
B10_D1,162,0,505,0,0
B6_D1,857,0,193,0,0
B10_D1,790,0,80,0,0
B10_D1,703,0,257,0,0
B6_D1,692,0,423,0,0
B10_D1,504,0,230,0,0
B6_D1,344,0,37,0,0
B6_D1,250,0,507,0,0
G1_D1,28,0,237,0,0
G1_D1,409,0,88,0,0
B4_D1,715,0,251,0,0
G1_D1,598,0,444,0,4
B10_D1,422,0,75,0,0
B6_D1,32,0,506,0,0
B6_D1,280,0,82,0,0
B2_D1,638,0,362,0,0
G1_D1,904,0,391,0,0
B6_D1,875,0,91,0,0
B10_D1,1,0,261,0,0
B10_D1,433,0,3,0,0
B4_D1,152,0,5,0,0
B4_D1,983,0,69,0,0
B6_D1,1016,0,1,0,0
B8_D1,112,0,91,0,0
B10_D1,64,0,295,0,0
G1_D1,33,0,113,0,0
B6_D1,1,0,459,0,0
B10_D1,433,0,245,0,0
B2_D1,528,0,481,0,0
B6_D1,192,0,33,0,0
B6_D1,102,0,508,0,0
B2_D1,771,0,196,0,0
B4_D1,6,0,125,0,0
B6_D1,869,0,386,0,0
G1_D1,106,0,283,0,0
B6_D1,958,0,38,0,0
B6_D1,640,0,469,0,0
B2_D1,778,0,487,0,0
B6_D1,128,0,218,0,0
G1_D1,42,0,0,0,0
G1_D1,533,0,70,0,0
G1_D1,791,0,215,0,0
B6_D1,95,0,184,0,0
B2_D1,134,0,508,0,0
B10_D1,321,0,188,0,0
B10_D1,679,0,268,0,0
B2_D1,122,0,39,0,0
B2_D1,672,0,435,0,0
B2_D1,72,0,40,0,0
G1_D1,1021,0,82,0,0
G1_D1,142,0,179,0,0
G1_D1,630,0,510,0,0
B6_D1,56,0,1,0,0
B6_D1,953,0,346,0,0
B6_D1,724,0,50,0,0
B6_D1,774,0,161,0,0
B2_D1,569,0,0,0,0
B2_D1,894,0,35,0,0
B10_D1,687,0,299,0,0
B4_D1,1,0,359,0,0
B4_D1,920,0,67,0,0
B10_D1,478,0,161,0,0
B6_D1,292,0,77,0,0
B10_D1,766,0,31,0,0
B10_D1,42,0,107,0,0
B10_D1,27,0,88,0,0
G1_D1,950,0,210,0,0
B6_D1,898,0,14,0,0
B6_D1,956,0,181,0,0
B6_D1,550,0,35,0,0
B2_D1,653,0,439,0,0
G1_D1,20,0,102,0,0
B4_D1,194,0,272,0,0
B10_D1,300,0,328,0,0
B6_D1,870,0,30,0,0
B6_D1,123,0,101,0,0
B4_D1,849,0,95,0,0
B10_D1,215,0,239,0,0
B6_D1,945,0,430,0,0
B10_D1,918,0,313,0,0
B2_D1,618,0,112,0,0
G1_D1,320,0,178,0,0
B6_D1,654,0,277,0,0
B6_D1,712,0,486,0,0
B6_D1,341,0,479,0,0
G1_D1,674,0,1,0,0
B10_D1,427,0,284,0,0
B6_D1,528,0,39,0,0
B10_D1,169,0,38,0,0
B6_D1,823,0,452,0,0
B6_D1,352,0,26,0,0
B6_D1,834,0,214,0,0
B2_D1,758,0,38,0,0
B10_D1,377,0,411,0,0
B10_D1,153,0,115,0,0
B10_D1,439,0,300,0,0
G1_D1,891,0,249,0,0
B6_D1,342,0,9,0,0
G1_D1,351,0,113,0,0
B4_D1,430,0,291,0,0
B10_D1,217,0,328,0,0
B4_D1,5,0,162,0,0
B10_D1,714,0,53,0,0
B6_D1,123,0,96,0,0
B6_D1,134,0,40,0,0
B6_D1,960,0,511,0,0
G1_D1,73,0,147,0,0
B6_D1,440,0,482,0,0
B6_D1,804,0,508,0,0
B10_D1,256,0,145,0,0
B10_D1,154,0,441,0,0
B10_D1,282,0,153,0,0
B2_D1,481,0,487,0,0
G1_D1,111,0,95,0,0
B10_D1,438,0,498,0,0
G1_D1,785,0,247,0,0
B4_D1,519,0,221,0,0
B2_D1,377,0,198,0,0
B10_D1,253,0,3,0,0
B6_D1,986,0,431,0,0
B4_D1,746,0,213,0,0
B6_D1,860,0,160,0,0
B6_D1,190,0,20,0,0
B10_D1,275,0,33,0,0
B6_D1,222,0,33,0,0
B10_D1,538,0,510,0,0
B6_D1,451,0,188,0,0
B6_D1,118,0,2,0,0
B6_D1,812,0,1,0,0
G1_D1,433,0,6,0,0
B10_D1,496,0,490,0,0
B10_D1,749,0,0,0,0
B6_D1,350,0,7,0,0
B2_D1,77,0,36,0,0
B10_D1,467,0,18,0,0
B6_D1,880,0,171,0,0
B6_D1,944,0,19,0,0
B10_D1,224,0,48,0,0
G1_D1,207,0,42,0,0
B10_D1,779,0,248,0,0
G1_D1,517,0,269,0,0
B6_D1,400,0,32,0,0
G1_D1,935,0,78,0,0
B10_D1,8,0,264,0,0
G1_D1,285,0,240,0,0
G1_D1,39,0,45,0,0
B6_D1,105,0,123,0,0
B10_D1,459,0,2,0,0
B6_D1,790,0,330,0,0
B8_D1,709,0,249,0,0
B6_D1,96,0,308,0,0
G1_D1,699,0,170,0,0
B10_D1,542,0,89,0,0
B10_D1,435,0,278,0,0
B6_D1,323,0,240,0,0
B6_D1,468,0,169,0,0
B10_D1,416,0,9,0,0
B10_D1,130,0,92,0,0
B6_D1,533,0,50,0,0
B6_D1,273,0,153,0,0
B10_D1,853,0,103,0,0
B10_D1,209,0,511,0,0
B6_D1,140,0,207,0,0
G1_D1,756,0,154,0,0
B8_D1,89,0,225,0,5
B6_D1,223,0,239,0,0
B10_D1,14,0,248,0,0
B10_D1,862,0,88,0,0
B6_D1,961,0,219,0,0
G1_D1,799,0,216,0,0
B2_D1,413,0,45,0,0
B2_D1,363,0,492,0,0
B4_D1,672,0,249,0,0
B6_D1,25,0,229,0,0
G1_D1,275,0,2,0,0
B6_D1,850,0,2,0,0
B2_D1,0,0,461,0,0
B6_D1,992,0,491,0,0
B10_D1,58,0,6,0,0
G1_D1,674,0,260,0,0
B10_D1,42,0,298,0,0
B6_D1,336,0,429,0,0
B6_D1,880,0,17,0,0
B6_D1,0,0,281,0,0
B10_D1,747,0,269,0,0
B8_D1,719,0,232,0,0
B10_D1,42,0,31,0,0
B10_D1,628,0,20,0,0
B10_D1,735,0,348,0,0
B10_D1,650,0,52,0,0
B10_D1,445,0,87,0,0
B10_D1,868,0,78,0,0
G1_D1,1,0,466,0,0
B10_D1,536,0,187,0,0
B6_D1,684,0,33,0,0
B10_D1,504,0,221,0,0
B2_D1,675,0,88,0,0
B10_D1,647,0,85,0,0
B2_D1,362,0,491,0,0
G1_D1,94,0,41,0,0
B6_D1,849,0,60,0,0
B6_D1,597,0,361,0,0
B6_D1,232,0,83,0,0
B10_D1,794,0,91,0,0
G1_D1,935,0,21,0,0
G1_D1,987,0,208,0,0
B2_D1,369,0,482,0,0
B6_D1,321,0,480,0,0
B10_D1,509,0,476,0,0
G1_D1,1002,0,27,0,0
B8_D1,456,0,287,0,0
B6_D1,238,0,17,0,0
B6_D1,700,0,156,0,0
B2_D1,150,0,3,0,0
G1_D1,1012,0,502,0,0
B10_D1,81,0,8,0,0
B2_D1,796,0,191,0,0
B10_D1,283,0,264,0,0
G1_D1,90,0,39,0,0
B6_D1,543,0,317,0,0
B10_D1,595,0,505,0,0
B10_D1,621,0,37,0,0
B10_D1,597,0,47,0,0
G1_D1,393,0,222,0,0
B10_D1,853,0,22,0,0
B4_D1,70,0,29,0,0
B6_D1,938,0,37,0,0
B10_D1,26,0,86,0,0
B6_D1,196,0,504,0,0
B10_D1,511,0,315,0,0
B10_D1,408,0,483,0,0
B10_D1,772,0,260,0,0
B2_D1,179,0,64,0,0
B4_D1,521,0,275,0,0
G1_D1,660,0,13,0,0
B6_D1,997,0,133,0,0
B10_D1,563,0,282,0,0
B2_D1,2,0,245,0,0
B10_D1,230,0,307,0,0
B6_D1,64,0,492,0,0
B6_D1,996,0,106,0,0
G1_D1,969,0,69,0,0
B6_D1,488,0,500,0,0
B10_D1,867,0,70,0,0
G1_D1,161,0,384,0,0
B6_D1,722,0,509,0,0
B6_D1,510,0,21,0,0
B10_D1,217,0,136,0,0
B10_D1,768,0,311,0,0
B6_D1,542,0,19,0,0
B6_D1,974,0,311,0,0
G1_D1,883,0,16,0,0
B10_D1,818,0,412,0,0
B6_D1,782,0,309,0,0
B10_D1,438,0,164,0,0
B6_D1,733,0,435,0,0
B10_D1,1023,0,36,0,0
B10_D1,465,0,118,0,0
B6_D1,596,0,482,0,0
G1_D1,259,0,492,0,0
B6_D1,921,0,132,0,0
B6_D1,403,0,191,0,0
B10_D1,146,0,270,0,0
B10_D1,383,0,276,0,0
B10_D1,802,0,392,0,0
B6_D1,787,0,220,0,0
B6_D1,83,0,90,0,0
B10_D1,221,0,337,0,0
G1_D1,332,0,1,0,0
B6_D1,204,0,18,0,0
G1_D1,849,0,76,0,0
B6_D1,616,0,35,0,0
B6_D1,272,0,168,0,0
G1_D1,304,0,415,0,0
B10_D1,178,0,54,0,0
B6_D1,846,0,144,0,0
G1_D1,557,0,123,0,0
G1_D1,952,0,273,0,0
G1_D1,323,0,225,0,0
G1_D1,840,0,43,0,0
B6_D1,672,0,410,0,0
G1_D1,23,0,198,0,0
B10_D1,24,0,165,0,0
B6_D1,338,0,79,0,0
B10_D1,392,0,315,0,0
B6_D1,986,0,341,0,12
G1_D1,942,0,234,0,0
B10_D1,153,0,444,0,0
B4_D1,419,0,393,0,0
G1_D1,99,0,501,0,0
B10_D1,910,0,319,0,0
B10_D1,508,0,170,0,0
B10_D1,452,0,112,0,0
B6_D1,724,0,378,0,0
B10_D1,321,0,181,0,0
B6_D1,124,0,32,0,0
G1_D1,220,0,343,0,0
B6_D1,602,0,37,0,0
G1_D1,759,0,67,0,0
B4_D1,95,0,291,0,0
B6_D1,132,0,122,0,0
B10_D1,355,0,277,0,0
B2_D1,149,0,50,0,0
B2_D1,835,0,464,0,-1
B6_D1,192,0,484,0,0
B6_D1,638,0,485,0,0
B4_D1,451,0,286,0,0
B6_D1,980,0,1,0,0
B10_D1,78,0,314,0,0
B6_D1,417,0,380,0,0
B6_D1,1010,0,326,0,0
B6_D1,800,0,348,0,0
B6_D1,717,0,51,0,0
G1_D1,712,0,92,0,0
B6_D1,372,0,15,0,0
B6_D1,178,0,97,0,0
B4_D1,1,0,477,0,0
B2_D1,589,0,117,0,0
B6_D1,256,0,295,0,0
B6_D1,390,0,21,0,0
B10_D1,558,0,304,0,0
B10_D1,534,0,212,0,0
B6_D1,641,0,310,0,0
B10_D1,180,0,431,0,0
B2_D1,848,0,35,0,0
G1_D1,605,0,231,0,0
B6_D1,200,0,80,0,0
B10_D1,424,0,166,0,0
G1_D1,72,0,13,0,0
B6_D1,122,0,294,0,0
B6_D1,801,0,187,0,0
G1_D1,909,0,488,0,0
B6_D1,88,0,489,0,0
B10_D1,723,0,38,0,0
B10_D1,742,0,358,0,0
G1_D1,275,0,491,0,0
B6_D1,413,0,407,0,0
B4_D1,220,0,43,0,0
G1_D1,733,0,325,0,0
B8_D1,731,0,247,0,0
B8_D1,90,0,224,0,5
B10_D1,25,0,57,0,0
B6_D1,517,0,184,0,0
B10_D1,414,0,126,0,0
B10_D1,557,0,144,0,0
G1_D1,951,0,270,0,0
B4_D1,40,0,118,0,0
B10_D1,241,0,158,0,0
B10_D1,433,0,199,0,0
B6_D1,932,0,13,0,0
G1_D1,970,0,217,0,0
G1_D1,751,0,113,0,0
G1_D1,163,0,16,0,0
B6_D1,136,0,279,0,0
G1_D1,789,0,322,0,0
B10_D1,280,0,258,0,0
B6_D1,674,0,25,0,0
B6_D1,886,0,489,0,0
B10_D1,610,0,503,0,0
G1_D1,547,0,107,0,0
G1_D1,265,0,322,0,0
B10_D1,450,0,203,0,0
B10_D1,234,0,256,0,0
G1_D1,810,0,58,0,0
B10_D1,574,0,283,0,0
B6_D1,422,0,145,0,0
B6_D1,609,0,170,0,0
G1_D1,900,0,236,0,0
B6_D1,908,0,25,0,0
B4_D1,318,0,304,0,0
G1_D1,11,0,383,0,0
B2_D1,389,0,229,0,0
B10_D1,806,0,91,0,0
G1_D1,28,0,222,0,0
B4_D1,303,0,220,0,0
B4_D1,0,0,275,0,0
B10_D1,668,0,22,0,0
G1_D1,775,0,269,0,0
B10_D1,194,0,211,0,0
B10_D1,815,0,363,0,0
G1_D1,648,0,21,0,0
B6_D1,454,0,408,0,0
B6_D1,979,0,146,0,0
B6_D1,982,0,130,0,0
B6_D1,415,0,190,0,0
B6_D1,722,0,414,0,0
B6_D1,638,0,329,0,0
G1_D1,32,0,405,0,0
B6_D1,858,0,68,0,0
B10_D1,98,0,148,0,0
B10_D1,592,0,55,0,0
B10_D1,770,0,101,0,0
B6_D1,776,0,34,0,0
B6_D1,41,0,410,0,0
B10_D1,743,0,159,0,0
B4_D1,154,0,361,0,0
G1_D1,706,0,371,0,0
B6_D1,962,0,34,0,0
B10_D1,101,0,450,0,0
B6_D1,226,0,326,0,0
B6_D1,916,0,29,0,0
G1_D1,291,0,269,0,0
G1_D1,732,0,510,0,0
B6_D1,904,0,344,0,0
G1_D1,136,0,382,0,0
B10_D1,196,0,451,0,0
G1_D1,401,0,443,0,0
B10_D1,397,0,471,0,0
B6_D1,640,0,389,0,0
G1_D1,254,0,276,0,0
B10_D1,624,0,316,0,0
B6_D1,737,0,353,0,0
B10_D1,496,0,244,0,0
B6_D1,293,0,317,0,0
B6_D1,336,0,189,0,0
B10_D1,36,0,23,0,0
B6_D1,603,0,428,0,0
G1_D1,297,0,409,0,0
B6_D1,144,0,18,0,0
B6_D1,922,0,445,0,0
B6_D1,438,0,116,0,0
G1_D1,4,0,448,0,0
B6_D1,806,0,422,0,0
G1_D1,936,0,80,0,0
G1_D1,339,0,313,0,0
G1_D1,542,0,509,0,0
B6_D1,944,0,114,0,0
B10_D1,417,0,198,0,0
B6_D1,544,0,307,0,0
B2_D1,272,0,393,0,0
B10_D1,52,0,137,0,0
B10_D1,177,0,71,0,0
G1_D1,782,0,5,0,0
B6_D1,262,0,32,0,0
B10_D1,165,0,231,0,0
B2_D1,377,0,494,0,0
B2_D1,359,0,202,0,0
G1_D1,839,0,510,0,0
B6_D1,711,0,199,0,0
G1_D1,171,0,167,0,0
G1_D1,983,0,508,0,0
B6_D1,757,0,445,0,0
B4_D1,2,0,478,0,0
G1_D1,49,0,51,0,0
B4_D1,576,0,28,0,0
B8_D1,14,0,262,0,0
B6_D1,838,0,394,0,0
B6_D1,32,0,46,0,0
G1_D1,237,0,151,0,0
G1_D1,430,0,96,0,0
G1_D1,14,0,99,0,0
B4_D1,701,0,14,0,0
B10_D1,846,0,100,0,0
B10_D1,448,0,505,0,0
B4_D1,581,0,197,0,0
B4_D1,322,0,168,0,0
B10_D1,658,0,447,0,0
B6_D1,5,0,254,0,0
B10_D1,600,0,456,0,4
B10_D1,624,0,483,0,0
B4_D1,586,0,379,0,13
B10_D1,794,0,70,0,0
B10_D1,424,0,110,0,0
B2_D1,707,0,48,0,0
B2_D1,501,0,39,0,0
B2_D1,280,0,42,0,0
B10_D1,876,0,126,0,0
B6_D1,554,0,408,0,0
B6_D1,33,0,138,0,0
B6_D1,564,0,30,0,0
B10_D1,609,0,124,0,0
B10_D1,13,0,229,0,0
B10_D1,44,0,145,0,0
B6_D1,321,0,460,0,0
B6_D1,754,0,510,0,0
B6_D1,30,0,123,0,0
B10_D1,772,0,419,0,0
G1_D1,437,0,390,0,0
B6_D1,586,0,38,0,0
B6_D1,248,0,48,0,0
B4_D1,981,0,15,0,0
B4_D1,3,0,342,0,0
B4_D1,4,0,45,0,0
B10_D1,925,0,47,0,0
B10_D1,531,0,88,0,0
B6_D1,121,0,150,0,0
B10_D1,896,0,217,0,0
B10_D1,412,0,124,0,0
B10_D1,126,0,173,0,0
G1_D1,632,0,91,0,0
B6_D1,352,0,47,0,0
G1_D1,600,0,218,0,0
B10_D1,508,0,110,0,0
B10_D1,339,0,502,0,0
B6_D1,44,0,125,0,0
B6_D1,707,0,111,0,0
G1_D1,184,0,39,0,0
B10_D1,342,0,187,0,0
B10_D1,408,0,140,0,0
B10_D1,226,0,149,0,0
B6_D1,182,0,370,0,0
B6_D1,542,0,37,0,0
B10_D1,108,0,199,0,0
B10_D1,239,0,355,0,0
B6_D1,759,0,194,0,0
B10_D1,230,0,177,0,0
B6_D1,134,0,37,0,0
G1_D1,667,0,93,0,0
B6_D1,318,0,170,0,0
B6_D1,264,0,161,0,0
G1_D1,232,0,55,0,0
B6_D1,588,0,502,0,0
B6_D1,164,0,99,0,0
B6_D1,762,0,462,0,0
G1_D1,677,0,36,0,0
G1_D1,663,0,296,0,0
B6_D1,371,0,349,0,0
B10_D1,533,0,408,0,0
B6_D1,208,0,226,0,0
B6_D1,618,0,433,0,0
G1_D1,67,0,453,0,0
B10_D1,255,0,58,0,0
B10_D1,628,0,48,0,0
G1_D1,594,0,510,0,0
B6_D1,813,0,147,0,0
B10_D1,619,0,478,0,0
B10_D1,131,0,200,0,0
B4_D1,663,0,15,0,0
B10_D1,947,0,73,0,0
G1_D1,44,0,46,0,0
B6_D1,658,0,279,0,0
B6_D1,790,0,131,0,0
B6_D1,914,0,28,0,0
B6_D1,1012,0,431,0,0
B2_D1,416,0,376,0,0
G1_D1,593,0,220,0,0
G1_D1,159,0,179,0,0
