X,Y
163,53
164,53
165,53
184,53
185,53
186,53
187,53
199,53
200,53
201,53
202,53
203,53
204,53
205,53
206,53
207,53
208,53
209,53
210,53
246,53
247,53
307,53
308,53
309,53
314,53
315,53
316,53
317,53
318,53
319,53
320,53
321,53
322,53
323,53
324,53
325,53
326,53
327,53
328,53
329,53
330,53
331,53
332,53
333,53
334,53
335,53
336,53
337,53
338,53
339,53
340,53
341,53
342,53
627,53
649,53
666,53
667,53
668,53
669,53
670,53
671,53
672,53
673,53
674,53
675,53
676,53
677,53
678,53
679,53
680,53
681,53
685,53
686,53
687,53
688,53
689,53
690,53
691,53
692,53
693,53
694,53
695,53
696,53
697,53
698,53
699,53
700,53
701,53
702,53
703,53
704,53
705,53
706,53
707,53
708,53
709,53
710,53
711,53
712,53
713,53
714,53
715,53
716,53
717,53
718,53
723,53
724,53
725,53
726,53
727,53
728,53
729,53
730,53
731,53
732,53
733,53
734,53
735,53
736,53
737,53
738,53
739,53
740,53
741,53
742,53
743,53
744,53
745,53
746,53
747,53
748,53
749,53
750,53
751,53
752,53
753,53
754,53
755,53
756,53
757,53
758,53
759,53
760,53
761,53
762,53
763,53
764,53
765,53
766,53
767,53
768,53
769,53
770,53
771,53
772,53
773,53
774,53
775,53
776,53
777,53
778,53
823,53
824,53
825,53
826,53
827,53
828,53
857,53
858,53
859,53
860,53
861,53
862,53
863,53
864,53
898,53
899,53
900,53
934,53
935,53
936,53
937,53
938,53
939,53
952,53
953,53
954,53
955,53
956,53
957,53
958,53
962,53
969,53
970,53
971,53
987,53
988,53
989,53
990,53
991,53
1002,53
1003,53
1004,53
1005,53
1006,53
0,54
1,54
2,54
3,54
4,54
11,54
12,54
13,54
38,54
48,54
49,54
50,54
51,54
52,54
73,54
74,54
75,54
76,54
77,54
161,54
162,54
163,54
164,54
165,54
191,54
197,54
198,54
199,54
200,54
201,54
202,54
203,54
204,54
205,54
206,54
207,54
245,54
246,54
301,54
302,54
303,54
304,54
305,54
306,54
307,54
308,54
309,54
310,54
311,54
312,54
313,54
314,54
315,54
316,54
317,54
318,54
319,54
320,54
321,54
322,54
323,54
324,54
325,54
326,54
327,54
328,54
329,54
330,54
331,54
332,54
333,54
334,54
689,54
690,54
691,54
692,54
693,54
695,54
696,54
697,54
698,54
699,54
700,54
701,54
702,54
703,54
704,54
705,54
706,54
707,54
708,54
709,54
710,54
711,54
712,54
713,54
714,54
715,54
716,54
717,54
718,54
719,54
720,54
721,54
722,54
723,54
724,54
725,54
726,54
727,54
728,54
729,54
730,54
731,54
732,54
733,54
734,54
735,54
736,54
737,54
738,54
739,54
740,54
741,54
742,54
743,54
744,54
745,54
746,54
747,54
748,54
749,54
750,54
751,54
752,54
753,54
754,54
755,54
756,54
757,54
758,54
759,54
760,54
761,54
762,54
763,54
764,54
765,54
766,54
767,54
768,54
769,54
770,54
771,54
772,54
773,54
774,54
817,54
818,54
822,54
823,54
824,54
825,54
826,54
827,54
828,54
855,54
856,54
857,54
858,54
859,54
860,54
861,54
862,54
933,54
934,54
935,54
936,54
937,54
938,54
939,54
955,54
956,54
957,54
958,54
959,54
960,54
961,54
962,54
969,54
970,54
971,54
972,54
985,54
986,54
987,54
988,54
989,54
990,54
1001,54
1002,54
1003,54
1004,54
1005,54
1006,54
0,55
1,55
2,55
3,55
4,55
51,55
52,55
53,55
74,55
75,55
76,55
77,55
161,55
162,55
163,55
194,55
195,55
196,55
197,55
198,55
199,55
200,55
242,55
243,55
259,55
260,55
261,55
296,55
297,55
298,55
299,55
300,55
301,55
302,55
303,55
304,55
305,55
306,55
307,55
308,55
309,55
310,55
311,55
312,55
313,55
314,55
315,55
316,55
317,55
318,55
682,55
683,55
710,55
711,55
712,55
713,55
714,55
715,55
716,55
717,55
718,55
719,55
720,55
721,55
722,55
757,55
758,55
770,55
808,55
809,55
810,55
811,55
815,55
816,55
817,55
818,55
823,55
824,55
825,55
826,55
827,55
828,55
853,55
854,55
855,55
856,55
857,55
858,55
859,55
860,55
932,55
933,55
934,55
935,55
936,55
937,55
956,55
957,55
958,55
959,55
960,55
961,55
962,55
971,55
972,55
984,55
985,55
986,55
987,55
988,55
989,55
990,55
1000,55
1001,55
1002,55
1003,55
1004,55
1005,55
0,56
1,56
2,56
3,56
4,56
74,56
75,56
76,56
77,56
162,56
163,56
194,56
195,56
196,56
197,56
198,56
199,56
200,56
239,56
240,56
241,56
258,56
259,56
291,56
292,56
293,56
294,56
295,56
296,56
297,56
298,56
299,56
300,56
301,56
302,56
303,56
304,56
305,56
306,56
307,56
308,56
309,56
310,56
311,56
681,56
682,56
683,56
707,56
708,56
709,56
716,56
717,56
718,56
719,56
720,56
721,56
815,56
816,56
817,56
818,56
819,56
823,56
824,56
825,56
826,56
827,56
837,56
838,56
839,56
852,56
853,56
854,56
855,56
856,56
857,56
858,56
859,56
931,56
932,56
933,56
934,56
935,56
958,56
959,56
960,56
961,56
962,56
986,56
987,56
988,56
989,56
990,56
999,56
1000,56
1001,56
1002,56
1003,56
1004,56
0,57
1,57
2,57
3,57
4,57
74,57
75,57
76,57
77,57
78,57
162,57
163,57
164,57
193,57
194,57
195,57
196,57
237,57
238,57
239,57
256,57
257,57
258,57
283,57
284,57
285,57
286,57
287,57
288,57
289,57
290,57
291,57
292,57
293,57
294,57
295,57
296,57
297,57
298,57
299,57
300,57
686,57
692,57
693,57
708,57
709,57
710,57
711,57
712,57
713,57
714,57
715,57
720,57
721,57
722,57
723,57
797,57
798,57
799,57
800,57
804,57
805,57
806,57
815,57
816,57
817,57
818,57
819,57
824,57
825,57
837,57
838,57
839,57
840,57
845,57
846,57
847,57
848,57
850,57
851,57
852,57
853,57
854,57
855,57
856,57
932,57
958,57
959,57
960,57
961,57
962,57
963,57
964,57
986,57
987,57
988,57
989,57
990,57
999,57
1000,57
1001,57
0,58
1,58
2,58
3,58
75,58
76,58
77,58
78,58
162,58
163,58
164,58
186,58
187,58
188,58
189,58
190,58
191,58
235,58
236,58
237,58
252,58
253,58
254,58
255,58
256,58
277,58
278,58
279,58
280,58
281,58
282,58
283,58
284,58
285,58
286,58
287,58
288,58
289,58
290,58
291,58
292,58
293,58
294,58
295,58
296,58
297,58
516,58
517,58
518,58
600,58
632,58
633,58
692,58
693,58
694,58
695,58
696,58
705,58
706,58
711,58
712,58
713,58
714,58
715,58
716,58
717,58
718,58
719,58
723,58
724,58
725,58
726,58
795,58
796,58
797,58
798,58
801,58
802,58
803,58
804,58
805,58
806,58
815,58
816,58
817,58
818,58
819,58
820,58
828,58
829,58
830,58
831,58
837,58
838,58
839,58
840,58
844,58
845,58
846,58
847,58
848,58
849,58
850,58
851,58
852,58
882,58
883,58
884,58
885,58
960,58
961,58
962,58
963,58
964,58
965,58
985,58
986,58
987,58
988,58
989,58
990,58
997,58
998,58
999,58
1000,58
0,59
1,59
2,59
3,59
4,59
75,59
76,59
77,59
78,59
136,59
162,59
163,59
164,59
183,59
184,59
185,59
186,59
187,59
188,59
189,59
190,59
207,59
208,59
209,59
231,59
232,59
233,59
250,59
251,59
252,59
253,59
254,59
268,59
269,59
270,59
271,59
272,59
273,59
274,59
275,59
276,59
277,59
278,59
279,59
280,59
281,59
282,59
283,59
284,59
285,59
286,59
287,59
288,59
289,59
516,59
517,59
518,59
519,59
520,59
631,59
632,59
633,59
683,59
684,59
688,59
689,59
690,59
691,59
692,59
696,59
697,59
698,59
699,59
706,59
707,59
708,59
709,59
710,59
715,59
716,59
717,59
718,59
719,59
720,59
721,59
724,59
725,59
726,59
727,59
728,59
729,59
737,59
738,59
739,59
765,59
766,59
767,59
768,59
769,59
770,59
771,59
772,59
773,59
774,59
775,59
776,59
777,59
778,59
779,59
780,59
781,59
782,59
783,59
784,59
785,59
786,59
787,59
788,59
789,59
790,59
791,59
792,59
793,59
794,59
795,59
796,59
797,59
801,59
802,59
803,59
804,59
805,59
806,59
807,59
808,59
809,59
810,59
815,59
816,59
817,59
818,59
819,59
820,59
821,59
822,59
823,59
827,59
828,59
829,59
830,59
831,59
838,59
839,59
840,59
841,59
844,59
845,59
846,59
847,59
848,59
849,59
850,59
865,59
961,59
962,59
963,59
964,59
965,59
966,59
972,59
973,59
974,59
984,59
985,59
986,59
987,59
988,59
989,59
990,59
996,59
997,59
998,59
999,59
1000,59
1023,59
0,60
1,60
2,60
3,60
4,60
5,60
75,60
76,60
77,60
78,60
136,60
137,60
138,60
162,60
163,60
164,60
180,60
181,60
182,60
183,60
184,60
207,60
208,60
209,60
210,60
217,60
218,60
219,60
231,60
232,60
233,60
247,60
248,60
249,60
250,60
251,60
262,60
263,60
264,60
265,60
266,60
267,60
268,60
269,60
270,60
271,60
272,60
273,60
274,60
275,60
276,60
277,60
278,60
279,60
280,60
281,60
514,60
521,60
626,60
627,60
628,60
631,60
632,60
633,60
682,60
683,60
684,60
685,60
688,60
689,60
690,60
691,60
692,60
693,60
694,60
695,60
699,60
707,60
708,60
709,60
710,60
711,60
712,60
717,60
718,60
719,60
720,60
721,60
722,60
723,60
726,60
727,60
728,60
729,60
730,60
731,60
763,60
764,60
765,60
766,60
767,60
768,60
769,60
770,60
771,60
772,60
773,60
774,60
775,60
776,60
777,60
778,60
779,60
780,60
781,60
782,60
783,60
784,60
785,60
786,60
787,60
788,60
789,60
790,60
791,60
792,60
793,60
794,60
795,60
796,60
806,60
807,60
808,60
809,60
810,60
811,60
820,60
821,60
822,60
823,60
828,60
829,60
830,60
831,60
832,60
839,60
840,60
841,60
843,60
844,60
845,60
846,60
847,60
848,60
868,60
869,60
870,60
871,60
872,60
873,60
874,60
875,60
876,60
877,60
878,60
879,60
880,60
881,60
952,60
953,60
954,60
963,60
964,60
965,60
966,60
967,60
984,60
985,60
986,60
987,60
988,60
989,60
995,60
996,60
997,60
998,60
999,60
1000,60
1023,60
0,61
1,61
2,61
3,61
4,61
5,61
75,61
76,61
77,61
78,61
134,61
135,61
136,61
137,61
162,61
163,61
178,61
179,61
180,61
181,61
182,61
183,61
245,61
246,61
247,61
248,61
258,61
259,61
260,61
261,61
262,61
263,61
264,61
265,61
266,61
267,61
268,61
269,61
270,61
271,61
272,61
273,61
274,61
275,61
481,61
482,61
483,61
484,61
485,61
627,61
628,61
633,61
634,61
635,61
651,61
652,61
653,61
683,61
684,61
692,61
693,61
694,61
695,61
696,61
697,61
709,61
710,61
711,61
712,61
713,61
719,61
720,61
721,61
722,61
723,61
724,61
728,61
729,61
730,61
731,61
732,61
733,61
760,61
761,61
762,61
763,61
764,61
765,61
782,61
783,61
784,61
785,61
786,61
787,61
794,61
797,61
798,61
799,61
800,61
801,61
802,61
803,61
804,61
809,61
810,61
811,61
812,61
813,61
823,61
824,61
825,61
830,61
831,61
832,61
833,61
840,61
841,61
842,61
843,61
844,61
876,61
877,61
878,61
879,61
880,61
881,61
882,61
939,61
940,61
949,61
950,61
951,61
952,61
953,61
954,61
955,61
964,61
965,61
966,61
967,61
968,61
984,61
985,61
986,61
987,61
988,61
989,61
994,61
995,61
996,61
997,61
998,61
999,61
1022,61
1023,61
0,62
1,62
2,62
3,62
4,62
76,62
77,62
78,62
79,62
133,62
134,62
174,62
175,62
176,62
177,62
178,62
179,62
183,62
241,62
242,62
243,62
244,62
245,62
246,62
254,62
255,62
256,62
257,62
258,62
259,62
260,62
261,62
262,62
263,62
264,62
265,62
266,62
484,62
485,62
486,62
487,62
488,62
489,62
490,62
491,62
492,62
493,62
516,62
525,62
526,62
527,62
528,62
529,62
530,62
531,62
532,62
533,62
534,62
535,62
536,62
537,62
628,62
629,62
630,62
635,62
636,62
695,62
696,62
697,62
698,62
699,62
710,62
711,62
712,62
713,62
714,62
720,62
721,62
722,62
723,62
724,62
730,62
731,62
732,62
733,62
757,62
758,62
759,62
760,62
761,62
762,62
763,62
764,62
789,62
790,62
791,62
795,62
796,62
797,62
798,62
799,62
800,62
801,62
802,62
803,62
811,62
812,62
813,62
824,62
825,62
826,62
830,62
831,62
832,62
833,62
834,62
835,62
836,62
837,62
838,62
839,62
840,62
841,62
937,62
938,62
939,62
949,62
950,62
951,62
952,62
953,62
954,62
955,62
965,62
966,62
967,62
968,62
969,62
985,62
986,62
987,62
988,62
994,62
995,62
996,62
997,62
998,62
1022,62
1023,62
0,63
1,63
2,63
3,63
77,63
78,63
79,63
80,63
172,63
173,63
174,63
175,63
176,63
177,63
201,63
202,63
238,63
239,63
240,63
241,63
242,63
243,63
252,63
253,63
254,63
255,63
256,63
257,63
258,63
259,63
260,63
261,63
262,63
534,63
535,63
536,63
537,63
538,63
539,63
540,63
631,63
632,63
637,63
688,63
689,63
690,63
696,63
697,63
698,63
699,63
700,63
701,63
712,63
713,63
714,63
720,63
721,63
722,63
730,63
731,63
732,63
733,63
740,63
741,63
742,63
756,63
757,63
758,63
759,63
760,63
761,63
762,63
763,63
777,63
778,63
779,63
780,63
781,63
782,63
783,63
784,63
785,63
786,63
787,63
788,63
789,63
790,63
791,63
794,63
795,63
796,63
797,63
798,63
799,63
800,63
801,63
802,63
803,63
804,63
805,63
806,63
811,63
812,63
813,63
814,63
825,63
826,63
829,63
830,63
831,63
832,63
833,63
834,63
835,63
836,63
837,63
838,63
839,63
854,63
938,63
939,63
950,63
951,63
952,63
953,63
954,63
955,63
966,63
967,63
968,63
969,63
970,63
971,63
985,63
986,63
987,63
988,63
989,63
990,63
995,63
1003,63
1021,63
1022,63
1023,63
0,64
1,64
2,64
3,64
77,64
78,64
79,64
80,64
81,64
170,64
171,64
172,64
173,64
179,64
180,64
181,64
200,64
201,64
202,64
203,64
237,64
238,64
239,64
240,64
248,64
249,64
250,64
251,64
252,64
253,64
254,64
255,64
256,64
257,64
539,64
540,64
541,64
542,64
543,64
639,64
690,64
691,64
692,64
699,64
700,64
701,64
702,64
713,64
714,64
720,64
721,64
730,64
731,64
732,64
733,64
740,64
741,64
742,64
755,64
756,64
757,64
758,64
759,64
760,64
761,64
762,64
779,64
780,64
781,64
785,64
786,64
787,64
788,64
789,64
790,64
791,64
792,64
795,64
796,64
797,64
798,64
799,64
800,64
802,64
803,64
804,64
805,64
806,64
807,64
808,64
809,64
810,64
811,64
812,64
813,64
814,64
815,64
827,64
828,64
829,64
830,64
831,64
832,64
833,64
834,64
835,64
930,64
931,64
932,64
933,64
950,64
951,64
952,64
953,64
954,64
967,64
968,64
969,64
970,64
971,64
986,64
987,64
988,64
989,64
1021,64
1022,64
1023,64
0,65
1,65
2,65
3,65
78,65
79,65
80,65
81,65
82,65
170,65
171,65
179,65
180,65
200,65
201,65
202,65
237,65
238,65
242,65
243,65
244,65
245,65
246,65
247,65
248,65
249,65
250,65
251,65
252,65
253,65
254,65
508,65
541,65
542,65
543,65
544,65
695,65
696,65
697,65
699,65
700,65
701,65
702,65
703,65
707,65
713,65
714,65
715,65
731,65
732,65
733,65
734,65
740,65
741,65
755,65
756,65
757,65
758,65
759,65
788,65
789,65
790,65
791,65
792,65
796,65
797,65
807,65
808,65
809,65
810,65
811,65
812,65
813,65
814,65
815,65
816,65
825,65
826,65
827,65
828,65
829,65
830,65
831,65
832,65
833,65
848,65
849,65
850,65
861,65
862,65
863,65
864,65
865,65
866,65
870,65
871,65
904,65
905,65
906,65
920,65
921,65
930,65
931,65
932,65
933,65
934,65
950,65
951,65
952,65
953,65
968,65
969,65
970,65
971,65
972,65
987,65
988,65
1022,65
1023,65
0,66
1,66
2,66
3,66
79,66
80,66
81,66
82,66
100,66
166,66
167,66
168,66
169,66
170,66
179,66
180,66
240,66
241,66
242,66
243,66
244,66
245,66
246,66
247,66
248,66
249,66
250,66
251,66
542,66
543,66
544,66
545,66
645,66
646,66
647,66
695,66
696,66
697,66
698,66
701,66
702,66
703,66
704,66
707,66
708,66
712,66
713,66
714,66
715,66
731,66
732,66
733,66
734,66
740,66
741,66
752,66
753,66
754,66
755,66
756,66
757,66
758,66
759,66
788,66
789,66
790,66
791,66
792,66
793,66
796,66
797,66
798,66
809,66
810,66
811,66
812,66
813,66
814,66
815,66
816,66
817,66
818,66
821,66
822,66
823,66
824,66
825,66
826,66
827,66
828,66
829,66
830,66
861,66
862,66
863,66
864,66
865,66
866,66
867,66
919,66
920,66
921,66
929,66
930,66
931,66
932,66
933,66
968,66
969,66
970,66
971,66
972,66
973,66
987,66
1023,66
0,67
1,67
2,67
3,67
4,67
79,67
80,67
81,67
82,67
83,67
163,67
164,67
165,67
166,67
167,67
168,67
169,67
170,67
179,67
180,67
236,67
237,67
238,67
239,67
240,67
241,67
242,67
243,67
244,67
245,67
246,67
247,67
641,67
642,67
648,67
649,67
679,67
680,67
681,67
686,67
696,67
697,67
698,67
699,67
702,67
703,67
704,67
705,67
713,67
714,67
731,67
732,67
733,67
734,67
739,67
740,67
741,67
752,67
753,67
754,67
755,67
756,67
757,67
758,67
771,67
772,67
773,67
789,67
790,67
791,67
792,67
793,67
796,67
797,67
798,67
809,67
811,67
812,67
813,67
814,67
815,67
816,67
817,67
818,67
819,67
820,67
821,67
822,67
823,67
824,67
825,67
826,67
827,67
861,67
862,67
863,67
864,67
865,67
866,67
867,67
868,67
869,67
918,67
919,67
920,67
921,67
929,67
930,67
931,67
932,67
969,67
970,67
971,67
972,67
973,67
974,67
0,68
1,68
2,68
3,68
4,68
61,68
62,68
79,68
80,68
81,68
82,68
83,68
162,68
163,68
164,68
165,68
166,68
167,68
179,68
180,68
233,68
234,68
235,68
236,68
237,68
238,68
239,68
240,68
241,68
242,68
642,68
643,68
644,68
645,68
674,68
675,68
676,68
677,68
680,68
681,68
682,68
683,68
684,68
693,68
697,68
698,68
699,68
702,68
703,68
704,68
705,68
706,68
731,68
732,68
733,68
734,68
739,68
740,68
741,68
752,68
753,68
754,68
755,68
756,68
757,68
758,68
767,68
768,68
771,68
772,68
773,68
774,68
775,68
790,68
791,68
792,68
793,68
797,68
798,68
799,68
811,68
812,68
813,68
814,68
815,68
816,68
817,68
818,68
819,68
820,68
821,68
822,68
823,68
824,68
825,68
861,68
862,68
863,68
864,68
865,68
866,68
867,68
868,68
869,68
875,68
878,68
879,68
906,68
907,68
918,68
919,68
920,68
929,68
930,68
931,68
932,68
938,68
970,68
971,68
972,68
973,68
974,68
975,68
976,68
0,69
1,69
2,69
3,69
4,69
60,69
61,69
62,69
80,69
81,69
82,69
83,69
84,69
158,69
159,69
160,69
161,69
162,69
163,69
164,69
165,69
170,69
179,69
180,69
228,69
229,69
230,69
231,69
232,69
233,69
234,69
235,69
236,69
237,69
238,69
239,69
648,69
649,69
650,69
651,69
656,69
657,69
658,69
659,69
660,69
661,69
662,69
674,69
675,69
676,69
677,69
678,69
682,69
683,69
684,69
685,69
693,69
698,69
699,69
703,69
704,69
705,69
706,69
707,69
726,69
727,69
731,69
732,69
733,69
734,69
739,69
751,69
752,69
753,69
754,69
755,69
756,69
757,69
758,69
766,69
767,69
768,69
769,69
773,69
774,69
775,69
776,69
777,69
778,69
790,69
791,69
792,69
793,69
797,69
798,69
799,69
804,69
805,69
806,69
807,69
808,69
809,69
810,69
811,69
812,69
813,69
814,69
815,69
816,69
817,69
818,69
819,69
820,69
821,69
822,69
823,69
824,69
825,69
826,69
827,69
905,69
906,69
917,69
918,69
919,69
920,69
928,69
929,69
930,69
931,69
932,69
971,69
972,69
973,69
974,69
975,69
976,69
977,69
978,69
979,69
0,70
1,70
2,70
3,70
61,70
62,70
81,70
82,70
83,70
84,70
158,70
159,70
160,70
161,70
162,70
163,70
178,70
179,70
180,70
181,70
225,70
226,70
227,70
228,70
229,70
230,70
231,70
232,70
233,70
234,70
235,70
236,70
656,70
657,70
674,70
675,70
676,70
677,70
678,70
679,70
680,70
684,70
685,70
686,70
687,70
699,70
703,70
704,70
705,70
706,70
707,70
708,70
726,70
727,70
731,70
732,70
733,70
751,70
752,70
753,70
754,70
755,70
756,70
757,70
758,70
765,70
766,70
767,70
768,70
791,70
792,70
793,70
794,70
797,70
798,70
799,70
800,70
801,70
802,70
803,70
804,70
805,70
806,70
807,70
808,70
809,70
813,70
814,70
815,70
816,70
822,70
823,70
824,70
825,70
826,70
827,70
828,70
829,70
830,70
831,70
865,70
866,70
867,70
868,70
869,70
870,70
871,70
882,70
883,70
884,70
885,70
886,70
887,70
890,70
916,70
917,70
918,70
919,70
928,70
929,70
930,70
931,70
973,70
974,70
975,70
976,70
977,70
978,70
979,70
980,70
981,70
982,70
986,70
0,71
1,71
2,71
3,71
82,71
83,71
84,71
85,71
160,71
161,71
162,71
163,71
177,71
178,71
179,71
180,71
221,71
222,71
223,71
224,71
225,71
226,71
227,71
228,71
229,71
230,71
231,71
676,71
677,71
678,71
679,71
680,71
687,71
688,71
689,71
703,71
704,71
705,71
706,71
726,71
727,71
730,71
731,71
732,71
733,71
749,71
750,71
751,71
752,71
753,71
754,71
755,71
756,71
757,71
758,71
764,71
765,71
766,71
767,71
794,71
795,71
796,71
797,71
798,71
799,71
800,71
801,71
802,71
803,71
804,71
805,71
809,71
813,71
814,71
815,71
816,71
820,71
824,71
825,71
826,71
827,71
828,71
829,71
830,71
831,71
832,71
833,71
834,71
845,71
846,71
870,71
871,71
872,71
873,71
884,71
885,71
886,71
887,71
888,71
889,71
890,71
916,71
917,71
918,71
919,71
927,71
928,71
929,71
930,71
974,71
975,71
976,71
977,71
978,71
979,71
0,72
1,72
2,72
3,72
82,72
83,72
84,72
85,72
86,72
159,72
160,72
161,72
162,72
177,72
219,72
220,72
221,72
222,72
223,72
224,72
225,72
226,72
227,72
678,72
679,72
680,72
725,72
726,72
727,72
730,72
731,72
732,72
733,72
742,72
746,72
747,72
748,72
749,72
750,72
751,72
752,72
753,72
754,72
755,72
756,72
757,72
758,72
764,72
765,72
766,72
767,72
770,72
789,72
790,72
791,72
792,72
793,72
794,72
795,72
796,72
797,72
798,72
799,72
800,72
801,72
802,72
808,72
809,72
810,72
813,72
814,72
815,72
816,72
819,72
820,72
828,72
829,72
830,72
831,72
832,72
833,72
834,72
835,72
836,72
837,72
845,72
904,72
905,72
914,72
915,72
916,72
917,72
918,72
926,72
927,72
928,72
929,72
949,72
950,72
951,72
952,72
953,72
954,72
955,72
967,72
968,72
969,72
970,72
971,72
975,72
976,72
977,72
978,72
0,73
1,73
2,73
3,73
82,73
83,73
84,73
85,73
86,73
158,73
159,73
160,73
161,73
216,73
217,73
218,73
219,73
220,73
221,73
222,73
223,73
224,73
225,73
557,73
701,73
724,73
725,73
726,73
727,73
730,73
731,73
732,73
733,73
745,73
746,73
747,73
748,73
749,73
754,73
755,73
756,73
757,73
758,73
764,73
765,73
766,73
767,73
784,73
785,73
786,73
787,73
788,73
789,73
790,73
791,73
792,73
793,73
794,73
795,73
796,73
797,73
798,73
799,73
800,73
801,73
808,73
809,73
810,73
813,73
814,73
815,73
816,73
819,73
830,73
831,73
832,73
833,73
834,73
835,73
836,73
837,73
838,73
839,73
840,73
914,73
915,73
916,73
917,73
925,73
926,73
927,73
949,73
950,73
951,73
952,73
953,73
954,73
955,73
965,73
966,73
967,73
968,73
969,73
970,73
975,73
976,73
977,73
978,73
979,73
0,74
1,74
2,74
3,74
83,74
84,74
85,74
86,74
142,74
157,74
158,74
159,74
160,74
213,74
214,74
215,74
216,74
217,74
218,74
219,74
220,74
221,74
557,74
689,74
690,74
700,74
701,74
721,74
724,74
725,74
726,74
727,74
728,74
731,74
732,74
743,74
744,74
745,74
746,74
747,74
754,74
755,74
756,74
757,74
758,74
759,74
764,74
765,74
766,74
767,74
781,74
782,74
783,74
784,74
785,74
786,74
787,74
788,74
789,74
790,74
791,74
798,74
799,74
800,74
808,74
809,74
810,74
813,74
814,74
815,74
835,74
836,74
837,74
838,74
839,74
840,74
841,74
842,74
843,74
844,74
845,74
914,74
915,74
916,74
924,74
925,74
926,74
927,74
952,74
953,74
954,74
966,74
967,74
968,74
969,74
970,74
975,74
976,74
977,74
978,74
979,74
0,75
1,75
2,75
3,75
83,75
84,75
85,75
86,75
140,75
156,75
157,75
158,75
159,75
170,75
171,75
210,75
211,75
212,75
213,75
214,75
215,75
216,75
217,75
218,75
668,75
669,75
700,75
701,75
721,75
725,75
726,75
727,75
728,75
731,75
739,75
740,75
741,75
742,75
743,75
744,75
754,75
755,75
756,75
757,75
758,75
759,75
760,75
771,75
772,75
773,75
774,75
775,75
776,75
777,75
778,75
779,75
780,75
781,75
782,75
783,75
784,75
785,75
786,75
787,75
788,75
792,75
793,75
794,75
795,75
798,75
799,75
800,75
808,75
809,75
812,75
813,75
814,75
837,75
838,75
839,75
840,75
841,75
842,75
843,75
844,75
845,75
846,75
847,75
848,75
913,75
914,75
915,75
916,75
923,75
924,75
925,75
950,75
951,75
952,75
953,75
954,75
977,75
978,75
979,75
980,75
1002,75
1003,75
1004,75
0,76
1,76
2,76
83,76
84,76
85,76
86,76
87,76
155,76
156,76
157,76
158,76
159,76
209,76
210,76
211,76
212,76
213,76
214,76
215,76
216,76
667,76
668,76
669,76
680,76
681,76
682,76
700,76
701,76
726,76
727,76
728,76
729,76
736,76
737,76
738,76
739,76
740,76
741,76
742,76
755,76
756,76
757,76
758,76
759,76
760,76
761,76
762,76
763,76
764,76
765,76
766,76
767,76
768,76
769,76
770,76
771,76
772,76
773,76
774,76
775,76
776,76
777,76
778,76
779,76
780,76
781,76
782,76
783,76
784,76
792,76
793,76
794,76
795,76
807,76
808,76
811,76
812,76
813,76
814,76
840,76
841,76
842,76
843,76
844,76
845,76
846,76
847,76
848,76
849,76
850,76
851,76
913,76
914,76
915,76
921,76
922,76
923,76
950,76
951,76
952,76
953,76
977,76
978,76
979,76
980,76
0,77
1,77
2,77
3,77
84,77
85,77
86,77
87,77
155,77
156,77
157,77
158,77
208,77
209,77
210,77
211,77
212,77
213,77
557,77
656,77
667,77
723,77
724,77
725,77
734,77
735,77
736,77
737,77
738,77
739,77
740,77
741,77
756,77
757,77
758,77
759,77
760,77
761,77
762,77
763,77
764,77
765,77
766,77
767,77
768,77
769,77
770,77
771,77
772,77
773,77
774,77
775,77
784,77
785,77
786,77
793,77
794,77
806,77
807,77
811,77
812,77
813,77
841,77
842,77
843,77
844,77
845,77
846,77
847,77
848,77
849,77
850,77
851,77
852,77
912,77
913,77
920,77
921,77
951,77
977,77
978,77
979,77
980,77
0,78
1,78
2,78
3,78
84,78
85,78
86,78
87,78
88,78
155,78
156,78
157,78
158,78
205,78
206,78
207,78
208,78
209,78
210,78
211,78
212,78
557,78
658,78
659,78
660,78
667,78
724,78
725,78
726,78
727,78
728,78
730,78
731,78
732,78
733,78
734,78
735,78
736,78
737,78
738,78
741,78
742,78
753,78
754,78
755,78
756,78
757,78
758,78
759,78
760,78
761,78
762,78
763,78
764,78
765,78
766,78
767,78
768,78
769,78
770,78
771,78
786,78
787,78
788,78
792,78
805,78
806,78
807,78
811,78
812,78
841,78
847,78
848,78
849,78
850,78
851,78
852,78
853,78
854,78
855,78
911,78
920,78
921,78
964,78
965,78
966,78
967,78
968,78
969,78
970,78
978,78
979,78
980,78
981,78
993,78
994,78
995,78
0,79
1,79
2,79
3,79
85,79
86,79
87,79
88,79
89,79
155,79
156,79
157,79
158,79
201,79
202,79
203,79
204,79
205,79
206,79
207,79
208,79
209,79
210,79
558,79
559,79
615,79
616,79
649,79
659,79
660,79
721,79
725,79
726,79
727,79
728,79
729,79
730,79
731,79
732,79
733,79
734,79
735,79
736,79
737,79
740,79
741,79
742,79
743,79
744,79
745,79
746,79
747,79
748,79
749,79
750,79
751,79
752,79
753,79
754,79
755,79
756,79
757,79
758,79
759,79
760,79
761,79
762,79
763,79
764,79
765,79
766,79
767,79
768,79
769,79
770,79
771,79
790,79
791,79
792,79
793,79
805,79
806,79
807,79
810,79
811,79
850,79
851,79
852,79
853,79
854,79
855,79
856,79
857,79
858,79
859,79
860,79
964,79
965,79
966,79
967,79
968,79
969,79
970,79
971,79
979,79
980,79
981,79
