X,Y
480,377
481,377
482,377
681,377
682,377
683,377
684,377
685,377
686,377
687,377
688,377
689,377
690,377
691,377
692,377
693,377
694,377
695,377
696,377
697,377
698,377
699,377
700,377
701,377
702,377
703,377
853,377
854,377
855,377
856,377
0,378
17,378
18,378
19,378
20,378
21,378
24,378
25,378
26,378
27,378
113,378
114,378
115,378
116,378
117,378
118,378
119,378
120,378
157,378
158,378
159,378
160,378
161,378
192,378
193,378
249,378
250,378
251,378
252,378
272,378
281,378
282,378
283,378
291,378
292,378
479,378
480,378
481,378
482,378
682,378
683,378
684,378
685,378
686,378
687,378
688,378
689,378
690,378
691,378
694,378
695,378
696,378
697,378
698,378
699,378
700,378
701,378
702,378
703,378
852,378
853,378
854,378
855,378
856,378
0,379
17,379
18,379
19,379
20,379
21,379
24,379
25,379
26,379
27,379
115,379
116,379
117,379
118,379
119,379
120,379
160,379
161,379
193,379
249,379
250,379
251,379
252,379
281,379
282,379
292,379
478,379
479,379
480,379
481,379
695,379
696,379
697,379
700,379
701,379
702,379
703,379
852,379
853,379
854,379
855,379
856,379
0,380
17,380
18,380
19,380
20,380
21,380
24,380
25,380
26,380
27,380
117,380
118,380
119,380
120,380
121,380
249,380
250,380
251,380
252,380
281,380
282,380
292,380
478,380
479,380
480,380
481,380
702,380
703,380
721,380
722,380
723,380
724,380
725,380
726,380
734,380
735,380
736,380
851,380
852,380
853,380
854,380
855,380
0,381
17,381
18,381
19,381
20,381
21,381
24,381
25,381
26,381
27,381
119,381
120,381
121,381
122,381
249,381
250,381
251,381
252,381
280,381
281,381
282,381
289,381
478,381
479,381
480,381
703,381
710,381
711,381
712,381
713,381
714,381
715,381
716,381
717,381
718,381
719,381
720,381
721,381
722,381
723,381
724,381
725,381
726,381
727,381
728,381
729,381
730,381
733,381
734,381
735,381
736,381
737,381
738,381
739,381
743,381
851,381
852,381
853,381
854,381
0,382
17,382
18,382
19,382
20,382
21,382
24,382
25,382
26,382
27,382
119,382
120,382
121,382
122,382
123,382
124,382
125,382
248,382
249,382
250,382
251,382
252,382
280,382
281,382
282,382
288,382
289,382
478,382
479,382
710,382
711,382
712,382
713,382
714,382
715,382
716,382
717,382
718,382
719,382
720,382
721,382
722,382
723,382
724,382
725,382
726,382
727,382
728,382
729,382
730,382
731,382
732,382
733,382
734,382
735,382
736,382
737,382
738,382
739,382
740,382
741,382
742,382
743,382
744,382
745,382
746,382
851,382
852,382
853,382
854,382
0,383
17,383
18,383
19,383
20,383
21,383
24,383
25,383
26,383
27,383
120,383
121,383
122,383
123,383
124,383
125,383
126,383
248,383
249,383
250,383
251,383
280,383
281,383
288,383
289,383
478,383
479,383
722,383
723,383
724,383
725,383
726,383
727,383
728,383
729,383
730,383
731,383
732,383
733,383
734,383
735,383
736,383
737,383
738,383
739,383
740,383
741,383
742,383
743,383
744,383
745,383
746,383
850,383
851,383
852,383
853,383
854,383
0,384
17,384
18,384
19,384
20,384
21,384
24,384
25,384
26,384
27,384
120,384
121,384
122,384
123,384
124,384
125,384
126,384
127,384
248,384
249,384
250,384
251,384
280,384
281,384
478,384
742,384
743,384
744,384
745,384
746,384
747,384
850,384
851,384
852,384
853,384
0,385
17,385
18,385
19,385
20,385
21,385
24,385
25,385
26,385
27,385
28,385
121,385
122,385
123,385
124,385
125,385
126,385
127,385
248,385
249,385
250,385
251,385
280,385
281,385
478,385
743,385
744,385
745,385
746,385
747,385
748,385
749,385
750,385
849,385
850,385
851,385
852,385
0,386
17,386
18,386
19,386
20,386
21,386
24,386
25,386
26,386
27,386
28,386
122,386
123,386
124,386
125,386
126,386
127,386
128,386
248,386
249,386
250,386
251,386
280,386
281,386
478,386
744,386
745,386
746,386
747,386
748,386
749,386
750,386
751,386
752,386
753,386
848,386
849,386
850,386
851,386
852,386
0,387
17,387
18,387
19,387
20,387
21,387
24,387
25,387
26,387
27,387
28,387
122,387
123,387
124,387
125,387
126,387
127,387
128,387
248,387
249,387
250,387
251,387
280,387
281,387
478,387
744,387
745,387
746,387
747,387
748,387
749,387
750,387
751,387
752,387
753,387
754,387
755,387
848,387
849,387
850,387
851,387
852,387
0,388
17,388
18,388
19,388
20,388
21,388
24,388
25,388
26,388
27,388
28,388
122,388
123,388
124,388
125,388
126,388
127,388
128,388
129,388
248,388
249,388
250,388
251,388
280,388
281,388
315,388
316,388
744,388
745,388
746,388
747,388
748,388
749,388
750,388
751,388
752,388
753,388
754,388
755,388
756,388
757,388
846,388
847,388
848,388
849,388
850,388
851,388
0,389
17,389
18,389
19,389
20,389
21,389
24,389
25,389
26,389
27,389
28,389
122,389
123,389
124,389
125,389
126,389
127,389
128,389
129,389
130,389
248,389
249,389
250,389
251,389
279,389
280,389
281,389
315,389
316,389
744,389
745,389
747,389
748,389
749,389
750,389
751,389
752,389
753,389
754,389
755,389
756,389
757,389
758,389
759,389
760,389
761,389
846,389
847,389
848,389
849,389
850,389
0,390
17,390
18,390
19,390
20,390
21,390
24,390
25,390
26,390
27,390
28,390
122,390
123,390
124,390
125,390
126,390
127,390
128,390
129,390
130,390
131,390
132,390
248,390
249,390
250,390
251,390
279,390
280,390
281,390
294,390
295,390
296,390
316,390
475,390
476,390
750,390
751,390
752,390
753,390
754,390
755,390
756,390
757,390
758,390
759,390
760,390
761,390
762,390
763,390
764,390
846,390
847,390
848,390
849,390
0,391
17,391
18,391
19,391
20,391
21,391
24,391
25,391
26,391
27,391
28,391
127,391
128,391
129,391
130,391
131,391
132,391
133,391
248,391
249,391
250,391
251,391
278,391
279,391
280,391
281,391
294,391
295,391
296,391
316,391
474,391
475,391
476,391
754,391
756,391
757,391
758,391
759,391
760,391
761,391
762,391
763,391
764,391
765,391
845,391
846,391
847,391
848,391
0,392
17,392
18,392
19,392
20,392
21,392
24,392
25,392
26,392
27,392
28,392
128,392
129,392
130,392
131,392
132,392
133,392
134,392
248,392
249,392
250,392
278,392
279,392
280,392
317,392
318,392
474,392
475,392
476,392
757,392
758,392
759,392
760,392
761,392
762,392
763,392
764,392
765,392
766,392
845,392
846,392
847,392
848,392
0,393
17,393
18,393
19,393
20,393
21,393
24,393
25,393
26,393
27,393
129,393
130,393
131,393
132,393
133,393
134,393
135,393
136,393
248,393
249,393
250,393
278,393
279,393
280,393
317,393
318,393
319,393
473,393
474,393
475,393
476,393
757,393
758,393
759,393
760,393
761,393
762,393
763,393
764,393
765,393
766,393
767,393
768,393
770,393
771,393
772,393
773,393
844,393
845,393
846,393
847,393
848,393
0,394
17,394
18,394
19,394
20,394
21,394
24,394
25,394
26,394
27,394
130,394
131,394
132,394
133,394
134,394
135,394
136,394
137,394
138,394
139,394
140,394
141,394
248,394
249,394
250,394
278,394
279,394
280,394
317,394
318,394
473,394
474,394
475,394
476,394
758,394
759,394
760,394
761,394
763,394
764,394
765,394
766,394
767,394
768,394
769,394
770,394
771,394
772,394
773,394
774,394
843,394
844,394
845,394
846,394
847,394
0,395
17,395
18,395
19,395
20,395
21,395
24,395
25,395
26,395
27,395
131,395
132,395
133,395
134,395
135,395
136,395
137,395
138,395
139,395
140,395
141,395
142,395
144,395
247,395
248,395
249,395
250,395
277,395
278,395
279,395
280,395
473,395
474,395
475,395
763,395
764,395
765,395
766,395
767,395
768,395
769,395
770,395
771,395
772,395
773,395
774,395
775,395
842,395
843,395
844,395
845,395
846,395
0,396
17,396
18,396
19,396
20,396
21,396
24,396
25,396
26,396
27,396
132,396
133,396
134,396
135,396
136,396
137,396
138,396
139,396
140,396
141,396
142,396
143,396
144,396
145,396
247,396
248,396
249,396
250,396
277,396
278,396
279,396
280,396
290,396
291,396
292,396
318,396
319,396
473,396
474,396
475,396
764,396
765,396
766,396
767,396
768,396
769,396
770,396
771,396
772,396
773,396
774,396
775,396
776,396
777,396
778,396
842,396
843,396
844,396
845,396
846,396
0,397
17,397
18,397
19,397
20,397
21,397
24,397
25,397
26,397
27,397
135,397
136,397
137,397
138,397
139,397
140,397
141,397
142,397
143,397
144,397
145,397
146,397
147,397
247,397
248,397
249,397
250,397
271,397
277,397
278,397
279,397
280,397
289,397
290,397
291,397
292,397
472,397
473,397
474,397
475,397
765,397
766,397
767,397
768,397
769,397
770,397
771,397
772,397
773,397
774,397
775,397
776,397
777,397
778,397
779,397
841,397
842,397
843,397
844,397
845,397
0,398
17,398
18,398
19,398
20,398
21,398
24,398
25,398
26,398
27,398
139,398
140,398
141,398
142,398
143,398
144,398
145,398
146,398
147,398
148,398
149,398
247,398
248,398
249,398
250,398
270,398
271,398
277,398
278,398
279,398
280,398
289,398
290,398
472,398
473,398
474,398
475,398
766,398
767,398
768,398
769,398
770,398
771,398
772,398
773,398
774,398
775,398
776,398
777,398
778,398
779,398
780,398
841,398
842,398
843,398
844,398
845,398
0,399
17,399
18,399
19,399
20,399
21,399
24,399
25,399
26,399
27,399
140,399
141,399
142,399
143,399
144,399
145,399
146,399
147,399
148,399
149,399
150,399
151,399
152,399
153,399
154,399
247,399
248,399
249,399
250,399
270,399
278,399
279,399
280,399
288,399
289,399
322,399
471,399
472,399
473,399
474,399
769,399
770,399
771,399
772,399
773,399
776,399
777,399
778,399
779,399
780,399
781,399
782,399
783,399
840,399
841,399
842,399
843,399
844,399
0,400
17,400
18,400
19,400
20,400
21,400
24,400
25,400
26,400
27,400
28,400
145,400
146,400
147,400
148,400
149,400
150,400
151,400
152,400
153,400
154,400
155,400
156,400
157,400
158,400
247,400
248,400
249,400
250,400
269,400
270,400
278,400
279,400
289,400
470,400
471,400
472,400
473,400
474,400
770,400
778,400
779,400
780,400
781,400
782,400
783,400
784,400
785,400
786,400
787,400
840,400
841,400
842,400
843,400
0,401
17,401
18,401
19,401
20,401
21,401
24,401
25,401
26,401
27,401
28,401
146,401
147,401
148,401
149,401
150,401
151,401
152,401
153,401
154,401
155,401
156,401
157,401
158,401
159,401
160,401
247,401
248,401
249,401
250,401
269,401
270,401
278,401
279,401
469,401
470,401
471,401
472,401
473,401
778,401
779,401
780,401
781,401
782,401
783,401
784,401
785,401
786,401
787,401
788,401
789,401
840,401
841,401
842,401
0,402
17,402
18,402
19,402
20,402
21,402
24,402
25,402
26,402
27,402
28,402
148,402
149,402
150,402
151,402
152,402
153,402
154,402
155,402
156,402
157,402
158,402
159,402
160,402
161,402
162,402
247,402
248,402
249,402
250,402
276,402
277,402
278,402
279,402
288,402
289,402
469,402
470,402
471,402
472,402
779,402
780,402
781,402
782,402
783,402
784,402
785,402
786,402
787,402
788,402
789,402
790,402
839,402
840,402
841,402
0,403
17,403
18,403
19,403
20,403
21,403
24,403
25,403
26,403
27,403
149,403
150,403
151,403
153,403
157,403
158,403
159,403
160,403
161,403
162,403
163,403
247,403
248,403
249,403
250,403
267,403
276,403
277,403
278,403
279,403
288,403
289,403
290,403
297,403
298,403
468,403
469,403
470,403
471,403
472,403
780,403
781,403
782,403
783,403
784,403
785,403
786,403
787,403
788,403
789,403
790,403
791,403
839,403
840,403
0,404
17,404
18,404
19,404
20,404
21,404
24,404
25,404
26,404
27,404
158,404
159,404
160,404
161,404
162,404
163,404
164,404
165,404
166,404
167,404
168,404
247,404
248,404
249,404
250,404
267,404
276,404
277,404
278,404
279,404
288,404
289,404
290,404
468,404
469,404
470,404
471,404
780,404
781,404
782,404
783,404
784,404
785,404
786,404
787,404
788,404
789,404
790,404
791,404
792,404
793,404
838,404
839,404
840,404
0,405
17,405
18,405
19,405
20,405
21,405
24,405
25,405
26,405
27,405
159,405
160,405
161,405
162,405
163,405
164,405
165,405
166,405
167,405
168,405
169,405
170,405
171,405
247,405
248,405
249,405
250,405
267,405
276,405
277,405
278,405
279,405
288,405
289,405
294,405
295,405
468,405
469,405
470,405
471,405
786,405
787,405
788,405
789,405
790,405
791,405
792,405
793,405
794,405
795,405
837,405
838,405
839,405
840,405
0,406
17,406
18,406
19,406
20,406
21,406
24,406
25,406
26,406
27,406
162,406
163,406
164,406
165,406
166,406
167,406
168,406
169,406
170,406
171,406
172,406
173,406
247,406
248,406
249,406
250,406
276,406
277,406
278,406
279,406
287,406
288,406
289,406
468,406
469,406
470,406
471,406
789,406
790,406
791,406
792,406
793,406
794,406
795,406
796,406
836,406
837,406
838,406
839,406
840,406
0,407
17,407
18,407
19,407
20,407
21,407
24,407
25,407
26,407
27,407
163,407
164,407
165,407
166,407
167,407
168,407
169,407
170,407
171,407
172,407
173,407
174,407
247,407
248,407
249,407
250,407
276,407
277,407
278,407
279,407
288,407
289,407
468,407
469,407
470,407
471,407
790,407
791,407
792,407
793,407
794,407
795,407
796,407
797,407
836,407
837,407
838,407
839,407
0,408
17,408
18,408
19,408
20,408
21,408
24,408
25,408
26,408
27,408
164,408
165,408
166,408
167,408
168,408
169,408
170,408
171,408
172,408
173,408
174,408
247,408
248,408
249,408
250,408
276,408
277,408
278,408
279,408
288,408
289,408
468,408
469,408
470,408
471,408
791,408
792,408
793,408
794,408
795,408
796,408
797,408
798,408
836,408
837,408
838,408
839,408
0,409
17,409
18,409
19,409
20,409
21,409
24,409
25,409
26,409
27,409
169,409
170,409
171,409
172,409
173,409
174,409
175,409
176,409
177,409
178,409
247,409
248,409
249,409
250,409
276,409
277,409
278,409
279,409
288,409
289,409
468,409
469,409
470,409
471,409
793,409
794,409
795,409
796,409
797,409
798,409
799,409
800,409
836,409
837,409
838,409
0,410
17,410
18,410
19,410
20,410
21,410
24,410
25,410
26,410
27,410
172,410
173,410
174,410
175,410
176,410
177,410
178,410
179,410
180,410
247,410
248,410
249,410
250,410
268,410
276,410
277,410
278,410
279,410
287,410
288,410
289,410
467,410
468,410
469,410
470,410
471,410
794,410
795,410
796,410
797,410
798,410
799,410
800,410
801,410
835,410
836,410
837,410
0,411
17,411
18,411
19,411
20,411
21,411
24,411
25,411
26,411
27,411
173,411
174,411
175,411
176,411
177,411
178,411
179,411
180,411
181,411
247,411
248,411
249,411
250,411
268,411
269,411
275,411
276,411
277,411
278,411
286,411
287,411
288,411
289,411
467,411
468,411
469,411
470,411
471,411
795,411
796,411
797,411
798,411
799,411
800,411
801,411
802,411
803,411
835,411
836,411
837,411
0,412
17,412
18,412
19,412
20,412
21,412
24,412
25,412
26,412
27,412
175,412
176,412
177,412
178,412
179,412
180,412
181,412
182,412
185,412
247,412
248,412
249,412
250,412
268,412
269,412
275,412
276,412
277,412
278,412
286,412
287,412
466,412
467,412
468,412
469,412
470,412
471,412
795,412
796,412
797,412
798,412
799,412
800,412
801,412
802,412
803,412
804,412
834,412
835,412
836,412
837,412
0,413
17,413
18,413
19,413
20,413
21,413
24,413
25,413
26,413
27,413
179,413
180,413
181,413
182,413
183,413
184,413
185,413
186,413
187,413
188,413
189,413
247,413
248,413
249,413
250,413
269,413
275,413
276,413
277,413
286,413
287,413
466,413
467,413
468,413
469,413
470,413
797,413
798,413
799,413
800,413
801,413
802,413
803,413
804,413
833,413
834,413
835,413
836,413
0,414
17,414
18,414
19,414
20,414
21,414
24,414
25,414
26,414
27,414
180,414
181,414
182,414
183,414
184,414
185,414
186,414
187,414
188,414
189,414
190,414
191,414
192,414
247,414
248,414
249,414
250,414
276,414
287,414
466,414
467,414
468,414
469,414
470,414
798,414
800,414
801,414
802,414
803,414
804,414
805,414
833,414
834,414
835,414
836,414
0,415
17,415
18,415
19,415
20,415
21,415
24,415
25,415
26,415
27,415
180,415
181,415
182,415
183,415
184,415
185,415
186,415
187,415
188,415
189,415
190,415
191,415
192,415
193,415
194,415
195,415
196,415
197,415
198,415
199,415
200,415
201,415
202,415
247,415
248,415
249,415
250,415
287,415
328,415
465,415
466,415
467,415
468,415
469,415
801,415
802,415
803,415
804,415
805,415
806,415
832,415
833,415
834,415
835,415
0,416
17,416
18,416
19,416
20,416
21,416
24,416
25,416
26,416
27,416
182,416
183,416
184,416
185,416
186,416
187,416
188,416
189,416
190,416
191,416
192,416
193,416
194,416
195,416
196,416
197,416
198,416
199,416
200,416
201,416
202,416
203,416
247,416
248,416
249,416
250,416
465,416
466,416
467,416
468,416
469,416
802,416
803,416
804,416
805,416
806,416
807,416
832,416
833,416
834,416
835,416
0,417
17,417
18,417
19,417
20,417
21,417
24,417
25,417
26,417
27,417
181,417
182,417
183,417
184,417
185,417
186,417
187,417
188,417
189,417
190,417
191,417
192,417
193,417
194,417
195,417
196,417
197,417
198,417
199,417
200,417
201,417
202,417
203,417
204,417
205,417
206,417
207,417
246,417
247,417
248,417
249,417
250,417
274,417
275,417
464,417
465,417
466,417
467,417
468,417
802,417
803,417
804,417
805,417
806,417
807,417
808,417
831,417
832,417
833,417
834,417
0,418
17,418
18,418
19,418
20,418
21,418
24,418
25,418
26,418
27,418
183,418
184,418
185,418
186,418
187,418
188,418
189,418
190,418
191,418
192,418
193,418
194,418
195,418
196,418
197,418
198,418
199,418
200,418
201,418
202,418
203,418
204,418
205,418
206,418
207,418
208,418
246,418
247,418
248,418
249,418
250,418
273,418
274,418
275,418
464,418
465,418
466,418
467,418
468,418
804,418
805,418
806,418
807,418
808,418
831,418
832,418
833,418
834,418
0,419
16,419
17,419
18,419
19,419
20,419
21,419
24,419
25,419
26,419
27,419
197,419
198,419
199,419
200,419
201,419
202,419
203,419
204,419
205,419
206,419
207,419
208,419
209,419
210,419
211,419
212,419
213,419
246,419
247,419
248,419
249,419
250,419
273,419
274,419
275,419
276,419
277,419
278,419
464,419
465,419
466,419
467,419
468,419
805,419
806,419
807,419
808,419
809,419
810,419
830,419
831,419
832,419
833,419
0,420
16,420
17,420
18,420
19,420
20,420
21,420
24,420
25,420
26,420
27,420
202,420
203,420
204,420
205,420
206,420
207,420
208,420
209,420
210,420
211,420
212,420
213,420
214,420
215,420
246,420
247,420
248,420
249,420
250,420
274,420
275,420
276,420
277,420
278,420
464,420
465,420
466,420
467,420
468,420
805,420
806,420
807,420
808,420
809,420
810,420
811,420
829,420
830,420
831,420
832,420
833,420
0,421
16,421
17,421
18,421
19,421
20,421
21,421
24,421
25,421
26,421
27,421
204,421
205,421
206,421
207,421
208,421
209,421
210,421
211,421
212,421
213,421
214,421
215,421
216,421
217,421
246,421
247,421
248,421
249,421
250,421
275,421
276,421
277,421
278,421
464,421
465,421
466,421
467,421
805,421
806,421
807,421
808,421
809,421
810,421
811,421
812,421
829,421
830,421
831,421
832,421
0,422
16,422
17,422
18,422
19,422
20,422
21,422
24,422
25,422
26,422
27,422
205,422
206,422
207,422
208,422
209,422
210,422
211,422
212,422
213,422
214,422
215,422
216,422
217,422
218,422
247,422
248,422
249,422
250,422
276,422
277,422
278,422
464,422
465,422
466,422
467,422
805,422
806,422
807,422
808,422
809,422
810,422
811,422
812,422
828,422
829,422
830,422
831,422
832,422
0,423
16,423
17,423
18,423
19,423
20,423
21,423
24,423
25,423
26,423
27,423
206,423
207,423
208,423
209,423
210,423
211,423
212,423
213,423
214,423
215,423
216,423
217,423
218,423
219,423
220,423
247,423
248,423
249,423
250,423
276,423
277,423
278,423
279,423
463,423
464,423
465,423
466,423
467,423
805,423
806,423
807,423
808,423
809,423
810,423
811,423
812,423
813,423
827,423
828,423
829,423
830,423
831,423
0,424
16,424
17,424
18,424
19,424
20,424
21,424
24,424
25,424
26,424
27,424
212,424
213,424
214,424
215,424
216,424
217,424
218,424
219,424
220,424
221,424
222,424
247,424
248,424
249,424
250,424
276,424
277,424
278,424
279,424
463,424
464,424
465,424
466,424
467,424
805,424
806,424
807,424
808,424
809,424
810,424
811,424
812,424
813,424
814,424
815,424
827,424
828,424
829,424
830,424
831,424
0,425
16,425
17,425
18,425
19,425
20,425
21,425
24,425
25,425
26,425
27,425
215,425
216,425
217,425
218,425
219,425
220,425
221,425
222,425
223,425
224,425
225,425
247,425
248,425
249,425
250,425
263,425
278,425
279,425
462,425
463,425
464,425
465,425
466,425
805,425
806,425
807,425
808,425
809,425
810,425
811,425
812,425
813,425
814,425
815,425
816,425
826,425
827,425
828,425
829,425
830,425
0,426
16,426
17,426
18,426
19,426
20,426
21,426
24,426
25,426
26,426
27,426
215,426
216,426
217,426
218,426
219,426
220,426
221,426
222,426
223,426
224,426
225,426
226,426
227,426
248,426
249,426
250,426
263,426
279,426
462,426
463,426
464,426
465,426
466,426
803,426
804,426
805,426
806,426
807,426
808,426
809,426
810,426
811,426
812,426
813,426
814,426
815,426
816,426
825,426
826,426
827,426
828,426
829,426
0,427
16,427
17,427
18,427
19,427
20,427
21,427
24,427
25,427
26,427
27,427
217,427
218,427
219,427
220,427
221,427
222,427
223,427
224,427
225,427
226,427
227,427
248,427
249,427
250,427
251,427
263,427
279,427
462,427
463,427
464,427
465,427
466,427
802,427
803,427
804,427
805,427
806,427
807,427
808,427
809,427
810,427
811,427
812,427
813,427
814,427
815,427
816,427
817,427
824,427
825,427
826,427
827,427
828,427
0,428
16,428
17,428
18,428
19,428
20,428
21,428
24,428
25,428
26,428
27,428
221,428
222,428
223,428
224,428
225,428
226,428
227,428
228,428
229,428
230,428
249,428
250,428
251,428
260,428
279,428
462,428
463,428
464,428
465,428
466,428
802,428
803,428
804,428
805,428
806,428
807,428
808,428
809,428
810,428
811,428
812,428
813,428
814,428
815,428
816,428
817,428
818,428
819,428
824,428
825,428
826,428
827,428
828,428
0,429
16,429
17,429
18,429
19,429
20,429
21,429
24,429
25,429
26,429
27,429
221,429
222,429
223,429
224,429
225,429
226,429
227,429
228,429
229,429
230,429
231,429
232,429
233,429
234,429
235,429
249,429
250,429
251,429
260,429
279,429
461,429
462,429
463,429
464,429
465,429
466,429
805,429
806,429
807,429
808,429
809,429
810,429
811,429
812,429
813,429
814,429
815,429
816,429
817,429
818,429
819,429
820,429
821,429
822,429
823,429
824,429
825,429
826,429
827,429
828,429
0,430
16,430
17,430
18,430
19,430
20,430
21,430
24,430
25,430
26,430
27,430
225,430
226,430
227,430
228,430
229,430
230,430
231,430
232,430
233,430
234,430
235,430
236,430
237,430
238,430
248,430
249,430
250,430
251,430
260,430
279,430
461,430
462,430
463,430
464,430
465,430
805,430
806,430
807,430
808,430
809,430
810,430
811,430
812,430
813,430
814,430
815,430
816,430
817,430
818,430
819,430
820,430
821,430
822,430
823,430
824,430
825,430
826,430
827,430
828,430
0,431
16,431
17,431
18,431
19,431
20,431
21,431
24,431
25,431
26,431
27,431
228,431
229,431
230,431
231,431
232,431
233,431
234,431
235,431
236,431
237,431
238,431
239,431
248,431
249,431
250,431
251,431
269,431
279,431
461,431
462,431
463,431
464,431
465,431
805,431
806,431
807,431
808,431
809,431
810,431
811,431
812,431
813,431
814,431
815,431
816,431
817,431
818,431
819,431
820,431
821,431
822,431
823,431
824,431
825,431
826,431
827,431
0,432
16,432
17,432
18,432
19,432
20,432
21,432
24,432
25,432
26,432
27,432
230,432
231,432
232,432
233,432
234,432
235,432
236,432
237,432
238,432
239,432
240,432
241,432
247,432
248,432
249,432
250,432
251,432
261,432
262,432
269,432
270,432
279,432
461,432
462,432
463,432
464,432
465,432
806,432
807,432
808,432
809,432
810,432
811,432
812,432
813,432
814,432
815,432
816,432
817,432
818,432
819,432
820,432
821,432
822,432
823,432
824,432
825,432
826,432
827,432
0,433
16,433
17,433
18,433
19,433
20,433
21,433
24,433
25,433
26,433
27,433
232,433
233,433
234,433
235,433
236,433
237,433
238,433
239,433
240,433
241,433
242,433
243,433
244,433
247,433
248,433
249,433
250,433
251,433
261,433
276,433
277,433
278,433
279,433
461,433
462,433
463,433
464,433
806,433
807,433
808,433
809,433
810,433
811,433
812,433
813,433
814,433
815,433
816,433
817,433
818,433
819,433
820,433
821,433
822,433
823,433
824,433
825,433
826,433
827,433
828,433
829,433
0,434
16,434
17,434
18,434
19,434
20,434
21,434
24,434
25,434
26,434
27,434
234,434
235,434
236,434
237,434
238,434
239,434
240,434
241,434
242,434
243,434
244,434
245,434
246,434
247,434
248,434
249,434
250,434
251,434
252,434
259,434
261,434
273,434
276,434
277,434
278,434
279,434
461,434
462,434
463,434
464,434
812,434
813,434
814,434
815,434
816,434
817,434
818,434
819,434
820,434
821,434
822,434
823,434
824,434
825,434
826,434
827,434
828,434
829,434
830,434
0,435
16,435
17,435
18,435
19,435
20,435
21,435
24,435
25,435
26,435
27,435
238,435
239,435
240,435
241,435
242,435
243,435
244,435
245,435
246,435
247,435
248,435
249,435
250,435
251,435
252,435
258,435
259,435
273,435
274,435
276,435
277,435
278,435
279,435
461,435
462,435
463,435
464,435
813,435
814,435
815,435
816,435
817,435
818,435
819,435
820,435
821,435
822,435
823,435
824,435
825,435
826,435
827,435
828,435
829,435
830,435
831,435
0,436
16,436
17,436
18,436
19,436
20,436
21,436
24,436
25,436
26,436
27,436
240,436
241,436
242,436
243,436
244,436
245,436
246,436
247,436
248,436
249,436
250,436
251,436
252,436
253,436
258,436
259,436
273,436
276,436
277,436
278,436
279,436
460,436
461,436
462,436
463,436
464,436
815,436
816,436
817,436
818,436
819,436
820,436
821,436
822,436
823,436
824,436
825,436
826,436
827,436
828,436
829,436
830,436
831,436
832,436
833,436
834,436
836,436
837,436
839,436
840,436
0,437
16,437
17,437
18,437
19,437
20,437
21,437
24,437
25,437
26,437
27,437
242,437
243,437
244,437
245,437
246,437
247,437
248,437
249,437
250,437
251,437
252,437
253,437
254,437
258,437
276,437
277,437
278,437
279,437
460,437
461,437
462,437
463,437
464,437
817,437
818,437
819,437
820,437
821,437
822,437
823,437
824,437
825,437
826,437
827,437
828,437
829,437
830,437
831,437
832,437
833,437
834,437
835,437
836,437
837,437
838,437
839,437
840,437
841,437
0,438
16,438
17,438
18,438
19,438
20,438
21,438
24,438
25,438
26,438
27,438
244,438
245,438
246,438
247,438
248,438
249,438
250,438
251,438
252,438
253,438
254,438
264,438
265,438
266,438
267,438
276,438
277,438
278,438
279,438
460,438
461,438
462,438
463,438
817,438
818,438
819,438
820,438
821,438
822,438
823,438
824,438
825,438
826,438
827,438
828,438
829,438
830,438
831,438
832,438
833,438
834,438
835,438
836,438
837,438
838,438
839,438
840,438
841,438
842,438
844,438
845,438
0,439
16,439
17,439
18,439
19,439
20,439
21,439
24,439
25,439
26,439
27,439
246,439
247,439
248,439
249,439
250,439
251,439
252,439
253,439
254,439
255,439
257,439
259,439
276,439
277,439
278,439
279,439
460,439
461,439
462,439
463,439
817,439
818,439
819,439
820,439
821,439
822,439
823,439
824,439
825,439
826,439
827,439
828,439
829,439
830,439
831,439
832,439
833,439
834,439
835,439
836,439
837,439
838,439
839,439
840,439
841,439
842,439
843,439
844,439
845,439
846,439
847,439
848,439
0,440
17,440
18,440
19,440
20,440
21,440
24,440
25,440
26,440
27,440
246,440
247,440
248,440
249,440
250,440
251,440
252,440
253,440
254,440
255,440
256,440
257,440
258,440
259,440
260,440
261,440
271,440
276,440
277,440
278,440
460,440
461,440
462,440
463,440
817,440
818,440
819,440
820,440
821,440
822,440
823,440
824,440
825,440
826,440
827,440
828,440
829,440
830,440
831,440
832,440
833,440
834,440
835,440
836,440
839,440
840,440
841,440
842,440
843,440
844,440
845,440
846,440
847,440
848,440
849,440
850,440
851,440
859,440
860,440
861,440
0,441
17,441
18,441
19,441
20,441
21,441
24,441
25,441
26,441
27,441
247,441
248,441
249,441
250,441
251,441
252,441
253,441
254,441
255,441
256,441
257,441
258,441
259,441
260,441
261,441
262,441
276,441
277,441
278,441
460,441
461,441
462,441
463,441
817,441
818,441
819,441
820,441
821,441
822,441
823,441
824,441
825,441
826,441
827,441
828,441
829,441
830,441
831,441
832,441
833,441
834,441
840,441
841,441
842,441
843,441
844,441
845,441
846,441
847,441
848,441
849,441
850,441
851,441
852,441
853,441
854,441
855,441
856,441
857,441
858,441
859,441
860,441
861,441
862,441
863,441
864,441
865,441
866,441
867,441
868,441
869,441
870,441
871,441
872,441
873,441
0,442
17,442
18,442
19,442
20,442
21,442
24,442
25,442
26,442
27,442
247,442
248,442
249,442
250,442
251,442
252,442
253,442
254,442
255,442
256,442
257,442
258,442
259,442
260,442
261,442
262,442
