X,Y
381,193
382,193
383,193
384,193
385,193
386,193
387,193
388,193
389,193
390,193
391,193
392,193
393,193
394,193
395,193
396,193
397,193
398,193
399,193
400,193
401,193
402,193
403,193
404,193
406,193
407,193
408,193
409,193
410,193
411,193
412,193
413,193
414,193
415,193
416,193
417,193
418,193
584,193
585,193
586,193
587,193
588,193
589,193
716,193
717,193
718,193
719,193
720,193
721,193
722,193
723,193
724,193
32,194
33,194
34,194
35,194
36,194
37,194
38,194
39,194
40,194
41,194
42,194
43,194
44,194
96,194
97,194
98,194
99,194
100,194
101,194
102,194
103,194
186,194
187,194
188,194
189,194
190,194
191,194
192,194
193,194
194,194
195,194
196,194
197,194
198,194
199,194
394,194
395,194
396,194
397,194
398,194
402,194
403,194
404,194
405,194
406,194
407,194
408,194
409,194
410,194
411,194
412,194
413,194
414,194
415,194
416,194
417,194
418,194
419,194
420,194
421,194
422,194
423,194
424,194
584,194
585,194
586,194
587,194
588,194
723,194
724,194
725,194
726,194
727,194
728,194
729,194
730,194
30,195
31,195
32,195
33,195
34,195
35,195
36,195
37,195
100,195
101,195
102,195
103,195
104,195
105,195
106,195
107,195
108,195
182,195
183,195
184,195
185,195
186,195
187,195
188,195
189,195
190,195
191,195
192,195
193,195
194,195
195,195
395,195
403,195
404,195
406,195
407,195
408,195
409,195
410,195
411,195
412,195
413,195
414,195
415,195
416,195
417,195
418,195
419,195
420,195
421,195
422,195
423,195
424,195
425,195
426,195
427,195
584,195
585,195
586,195
587,195
588,195
727,195
728,195
729,195
730,195
731,195
28,196
29,196
30,196
31,196
32,196
33,196
34,196
102,196
103,196
104,196
105,196
106,196
107,196
108,196
109,196
110,196
111,196
175,196
176,196
177,196
178,196
179,196
180,196
181,196
182,196
183,196
184,196
185,196
186,196
187,196
188,196
189,196
190,196
415,196
416,196
417,196
418,196
419,196
420,196
421,196
422,196
423,196
424,196
425,196
426,196
427,196
428,196
429,196
430,196
431,196
432,196
433,196
434,196
435,196
584,196
585,196
586,196
587,196
730,196
731,196
732,196
733,196
26,197
27,197
28,197
29,197
30,197
31,197
105,197
106,197
107,197
108,197
109,197
110,197
111,197
112,197
113,197
114,197
166,197
167,197
168,197
169,197
170,197
171,197
172,197
173,197
174,197
175,197
176,197
177,197
178,197
179,197
180,197
181,197
182,197
183,197
184,197
418,197
419,197
420,197
421,197
422,197
423,197
424,197
425,197
426,197
427,197
428,197
429,197
430,197
431,197
432,197
433,197
434,197
435,197
436,197
437,197
438,197
439,197
440,197
441,197
442,197
443,197
444,197
445,197
446,197
447,197
584,197
585,197
586,197
587,197
732,197
733,197
734,197
735,197
736,197
737,197
738,197
24,198
25,198
26,198
27,198
28,198
107,198
108,198
109,198
110,198
111,198
112,198
113,198
114,198
115,198
162,198
163,198
164,198
165,198
166,198
167,198
168,198
169,198
170,198
171,198
172,198
173,198
174,198
175,198
176,198
177,198
178,198
179,198
426,198
427,198
428,198
429,198
430,198
431,198
432,198
433,198
434,198
435,198
436,198
437,198
438,198
439,198
440,198
441,198
442,198
443,198
444,198
445,198
446,198
447,198
448,198
449,198
450,198
451,198
452,198
453,198
454,198
455,198
456,198
457,198
585,198
586,198
587,198
733,198
734,198
735,198
736,198
737,198
738,198
1022,198
22,199
23,199
24,199
25,199
26,199
108,199
109,199
110,199
111,199
112,199
113,199
114,199
115,199
116,199
117,199
159,199
160,199
161,199
162,199
163,199
164,199
165,199
166,199
167,199
168,199
169,199
170,199
171,199
172,199
173,199
174,199
432,199
433,199
434,199
435,199
436,199
437,199
438,199
439,199
440,199
441,199
442,199
443,199
444,199
445,199
446,199
447,199
448,199
449,199
450,199
451,199
452,199
453,199
454,199
455,199
456,199
457,199
458,199
459,199
460,199
461,199
462,199
463,199
464,199
465,199
471,199
586,199
587,199
588,199
736,199
737,199
738,199
739,199
740,199
741,199
1022,199
20,200
21,200
22,200
23,200
24,200
110,200
111,200
112,200
113,200
114,200
115,200
116,200
117,200
118,200
119,200
153,200
154,200
155,200
156,200
157,200
158,200
159,200
160,200
161,200
162,200
163,200
164,200
165,200
166,200
167,200
435,200
436,200
437,200
438,200
441,200
442,200
443,200
444,200
445,200
446,200
447,200
448,200
449,200
450,200
451,200
452,200
453,200
454,200
455,200
456,200
457,200
458,200
459,200
460,200
461,200
462,200
463,200
464,200
465,200
466,200
467,200
468,200
469,200
470,200
471,200
472,200
473,200
474,200
475,200
476,200
477,200
478,200
479,200
480,200
481,200
482,200
483,200
484,200
485,200
486,200
587,200
588,200
589,200
740,200
741,200
742,200
743,200
744,200
745,200
746,200
1022,200
18,201
19,201
20,201
21,201
22,201
23,201
112,201
113,201
114,201
115,201
116,201
117,201
118,201
119,201
120,201
151,201
152,201
153,201
154,201
155,201
156,201
157,201
158,201
159,201
160,201
161,201
162,201
163,201
164,201
165,201
166,201
448,201
449,201
450,201
451,201
452,201
453,201
454,201
455,201
456,201
457,201
458,201
459,201
460,201
461,201
462,201
463,201
464,201
465,201
466,201
467,201
468,201
469,201
470,201
471,201
472,201
473,201
474,201
475,201
476,201
477,201
478,201
479,201
480,201
481,201
482,201
483,201
484,201
485,201
486,201
487,201
488,201
489,201
490,201
491,201
587,201
588,201
589,201
741,201
742,201
743,201
744,201
745,201
746,201
747,201
17,202
18,202
19,202
20,202
21,202
22,202
113,202
114,202
115,202
116,202
117,202
118,202
119,202
120,202
121,202
147,202
148,202
149,202
150,202
151,202
152,202
153,202
154,202
155,202
156,202
157,202
158,202
159,202
160,202
161,202
457,202
458,202
459,202
460,202
461,202
462,202
463,202
464,202
465,202
466,202
467,202
468,202
469,202
470,202
471,202
472,202
473,202
474,202
475,202
476,202
477,202
478,202
479,202
480,202
481,202
482,202
483,202
484,202
485,202
486,202
487,202
488,202
489,202
490,202
491,202
492,202
493,202
494,202
495,202
496,202
497,202
498,202
499,202
500,202
501,202
502,202
503,202
587,202
588,202
589,202
590,202
743,202
744,202
745,202
746,202
747,202
748,202
749,202
750,202
16,203
17,203
18,203
19,203
20,203
21,203
116,203
117,203
118,203
119,203
120,203
121,203
122,203
123,203
144,203
145,203
146,203
147,203
148,203
149,203
150,203
151,203
152,203
153,203
154,203
155,203
156,203
157,203
158,203
462,203
463,203
464,203
465,203
466,203
467,203
468,203
469,203
470,203
471,203
472,203
473,203
474,203
475,203
476,203
477,203
478,203
479,203
480,203
481,203
482,203
483,203
484,203
485,203
486,203
487,203
488,203
489,203
490,203
491,203
492,203
493,203
494,203
495,203
496,203
497,203
498,203
499,203
500,203
501,203
502,203
503,203
504,203
505,203
506,203
507,203
508,203
509,203
510,203
511,203
588,203
589,203
590,203
591,203
745,203
746,203
747,203
748,203
749,203
750,203
751,203
15,204
16,204
17,204
18,204
19,204
117,204
118,204
119,204
120,204
121,204
122,204
123,204
124,204
140,204
141,204
142,204
143,204
144,204
145,204
146,204
147,204
148,204
149,204
150,204
151,204
152,204
153,204
481,204
482,204
483,204
484,204
489,204
490,204
491,204
492,204
493,204
494,204
495,204
496,204
497,204
498,204
499,204
500,204
501,204
502,204
503,204
504,204
505,204
506,204
507,204
508,204
509,204
510,204
511,204
512,204
513,204
588,204
589,204
590,204
591,204
592,204
747,204
748,204
749,204
750,204
751,204
752,204
14,205
15,205
16,205
17,205
18,205
118,205
119,205
120,205
121,205
122,205
123,205
124,205
125,205
138,205
139,205
140,205
141,205
142,205
143,205
144,205
145,205
146,205
147,205
148,205
149,205
150,205
491,205
492,205
493,205
494,205
495,205
496,205
497,205
498,205
499,205
500,205
501,205
502,205
503,205
504,205
505,205
506,205
507,205
508,205
509,205
510,205
511,205
512,205
513,205
514,205
515,205
516,205
589,205
590,205
591,205
592,205
750,205
751,205
752,205
753,205
754,205
755,205
756,205
757,205
13,206
14,206
15,206
16,206
120,206
121,206
122,206
123,206
124,206
125,206
126,206
135,206
136,206
137,206
138,206
139,206
140,206
141,206
142,206
143,206
144,206
145,206
146,206
505,206
506,206
507,206
508,206
509,206
510,206
511,206
512,206
513,206
514,206
515,206
516,206
517,206
518,206
519,206
520,206
590,206
591,206
592,206
593,206
753,206
754,206
755,206
756,206
757,206
758,206
12,207
13,207
14,207
15,207
122,207
123,207
124,207
125,207
126,207
127,207
128,207
133,207
134,207
135,207
136,207
137,207
138,207
139,207
140,207
141,207
142,207
143,207
144,207
145,207
513,207
514,207
515,207
516,207
517,207
518,207
519,207
520,207
521,207
522,207
523,207
524,207
525,207
526,207
591,207
592,207
593,207
754,207
755,207
756,207
757,207
758,207
759,207
760,207
11,208
12,208
13,208
14,208
15,208
123,208
124,208
125,208
126,208
127,208
128,208
129,208
130,208
131,208
132,208
133,208
134,208
135,208
136,208
137,208
138,208
139,208
517,208
518,208
519,208
520,208
521,208
522,208
523,208
524,208
525,208
526,208
527,208
528,208
529,208
530,208
531,208
532,208
591,208
592,208
593,208
594,208
756,208
757,208
758,208
759,208
760,208
11,209
12,209
13,209
124,209
125,209
126,209
127,209
128,209
129,209
130,209
131,209
132,209
133,209
134,209
135,209
136,209
522,209
523,209
524,209
525,209
526,209
527,209
528,209
529,209
530,209
531,209
532,209
533,209
534,209
535,209
592,209
593,209
594,209
595,209
757,209
758,209
759,209
760,209
761,209
10,210
11,210
12,210
13,210
124,210
125,210
126,210
127,210
128,210
129,210
130,210
131,210
132,210
133,210
134,210
528,210
529,210
530,210
531,210
532,210
533,210
534,210
535,210
536,210
537,210
538,210
539,210
593,210
594,210
595,210
758,210
759,210
760,210
761,210
762,210
9,211
10,211
11,211
12,211
123,211
124,211
125,211
126,211
127,211
128,211
129,211
130,211
131,211
534,211
535,211
536,211
537,211
538,211
539,211
540,211
541,211
542,211
543,211
544,211
593,211
594,211
595,211
596,211
759,211
760,211
761,211
762,211
763,211
9,212
10,212
11,212
121,212
122,212
123,212
124,212
125,212
126,212
127,212
128,212
129,212
130,212
131,212
536,212
537,212
538,212
539,212
540,212
541,212
542,212
543,212
544,212
545,212
546,212
547,212
548,212
549,212
550,212
551,212
552,212
594,212
595,212
596,212
597,212
759,212
760,212
761,212
762,212
763,212
764,212
1002,212
1003,212
1004,212
8,213
9,213
10,213
11,213
118,213
119,213
120,213
121,213
122,213
123,213
124,213
125,213
127,213
128,213
129,213
130,213
131,213
541,213
542,213
543,213
544,213
545,213
546,213
547,213
548,213
549,213
550,213
551,213
552,213
553,213
554,213
594,213
595,213
596,213
597,213
760,213
761,213
762,213
763,213
764,213
765,213
1003,213
1004,213
1005,213
1010,213
1011,213
1012,213
7,214
8,214
9,214
10,214
116,214
117,214
118,214
119,214
120,214
121,214
122,214
129,214
130,214
131,214
132,214
545,214
547,214
548,214
549,214
550,214
551,214
552,214
553,214
554,214
555,214
556,214
595,214
596,214
597,214
598,214
761,214
762,214
763,214
764,214
765,214
766,214
6,215
7,215
8,215
9,215
113,215
114,215
115,215
116,215
117,215
118,215
119,215
120,215
130,215
131,215
132,215
552,215
553,215
554,215
555,215
556,215
557,215
558,215
559,215
560,215
561,215
595,215
596,215
597,215
598,215
599,215
762,215
763,215
764,215
765,215
766,215
6,216
7,216
8,216
9,216
110,216
111,216
112,216
113,216
114,216
115,216
116,216
117,216
130,216
131,216
132,216
133,216
555,216
556,216
557,216
558,216
559,216
560,216
561,216
562,216
563,216
564,216
565,216
566,216
567,216
596,216
597,216
598,216
599,216
600,216
763,216
764,216
765,216
766,216
5,217
6,217
7,217
8,217
108,217
109,217
110,217
111,217
112,217
113,217
114,217
115,217
130,217
131,217
132,217
133,217
561,217
562,217
563,217
564,217
565,217
566,217
567,217
568,217
569,217
570,217
571,217
597,217
598,217
599,217
600,217
601,217
764,217
765,217
766,217
5,218
6,218
7,218
8,218
106,218
107,218
108,218
109,218
110,218
111,218
112,218
131,218
132,218
133,218
134,218
566,218
567,218
568,218
569,218
570,218
571,218
572,218
573,218
574,218
575,218
576,218
577,218
578,218
598,218
599,218
600,218
601,218
602,218
764,218
765,218
766,218
4,219
5,219
6,219
7,219
104,219
105,219
106,219
107,219
108,219
109,219
110,219
132,219
133,219
134,219
135,219
570,219
571,219
572,219
573,219
574,219
575,219
576,219
577,219
578,219
579,219
580,219
581,219
582,219
583,219
584,219
585,219
598,219
599,219
600,219
601,219
602,219
603,219
604,219
764,219
765,219
766,219
4,220
5,220
6,220
101,220
102,220
103,220
104,220
105,220
106,220
107,220
133,220
134,220
135,220
136,220
578,220
579,220
580,220
581,220
582,220
583,220
584,220
585,220
586,220
587,220
588,220
589,220
590,220
591,220
592,220
593,220
595,220
596,220
597,220
598,220
599,220
600,220
601,220
602,220
603,220
604,220
605,220
763,220
764,220
765,220
766,220
767,220
3,221
4,221
5,221
6,221
96,221
97,221
98,221
99,221
100,221
101,221
102,221
103,221
104,221
105,221
134,221
135,221
136,221
137,221
585,221
586,221
587,221
588,221
589,221
590,221
591,221
592,221
593,221
594,221
595,221
596,221
597,221
598,221
599,221
600,221
601,221
602,221
603,221
604,221
605,221
606,221
607,221
764,221
765,221
766,221
767,221
4,222
5,222
6,222
93,222
94,222
95,222
96,222
97,222
98,222
99,222
100,222
101,222
102,222
135,222
136,222
137,222
138,222
588,222
589,222
590,222
591,222
592,222
593,222
594,222
595,222
596,222
597,222
598,222
599,222
600,222
601,222
602,222
603,222
604,222
605,222
606,222
607,222
608,222
609,222
610,222
611,222
612,222
613,222
614,222
615,222
616,222
765,222
766,222
767,222
1022,222
4,223
5,223
6,223
90,223
91,223
92,223
93,223
94,223
95,223
96,223
97,223
98,223
99,223
100,223
135,223
136,223
137,223
138,223
593,223
594,223
595,223
596,223
597,223
598,223
599,223
600,223
601,223
602,223
603,223
604,223
605,223
606,223
607,223
608,223
609,223
610,223
611,223
612,223
613,223
614,223
615,223
616,223
617,223
618,223
619,223
620,223
621,223
765,223
766,223
767,223
768,223
3,224
4,224
5,224
88,224
89,224
90,224
91,224
92,224
93,224
94,224
136,224
137,224
138,224
139,224
600,224
601,224
602,224
603,224
604,224
605,224
606,224
607,224
608,224
609,224
610,224
611,224
612,224
613,224
614,224
615,224
616,224
617,224
618,224
619,224
620,224
621,224
622,224
623,224
624,224
625,224
626,224
627,224
628,224
766,224
767,224
768,224
4,225
5,225
84,225
85,225
86,225
87,225
88,225
89,225
90,225
91,225
92,225
137,225
138,225
139,225
140,225
605,225
606,225
607,225
608,225
609,225
610,225
611,225
612,225
613,225
614,225
615,225
616,225
617,225
618,225
619,225
620,225
621,225
622,225
623,225
624,225
625,225
626,225
627,225
628,225
629,225
630,225
631,225
632,225
633,225
634,225
766,225
767,225
768,225
4,226
5,226
83,226
84,226
85,226
86,226
87,226
88,226
89,226
90,226
137,226
138,226
139,226
140,226
606,226
607,226
608,226
609,226
610,226
611,226
612,226
613,226
614,226
615,226
623,226
624,226
625,226
627,226
628,226
629,226
630,226
631,226
632,226
633,226
634,226
635,226
636,226
637,226
638,226
766,226
767,226
768,226
769,226
788,226
793,226
794,226
795,226
798,226
799,226
800,226
801,226
802,226
803,226
804,226
805,226
806,226
807,226
808,226
809,226
810,226
811,226
812,226
813,226
815,226
816,226
817,226
818,226
819,226
820,226
821,226
822,226
823,226
824,226
825,226
826,226
4,227
5,227
81,227
82,227
83,227
84,227
85,227
86,227
87,227
138,227
139,227
140,227
141,227
607,227
608,227
609,227
610,227
611,227
612,227
613,227
614,227
615,227
630,227
631,227
632,227
633,227
634,227
635,227
636,227
637,227
638,227
639,227
640,227
641,227
642,227
643,227
644,227
645,227
766,227
767,227
768,227
769,227
770,227
771,227
772,227
773,227
774,227
775,227
776,227
777,227
778,227
779,227
780,227
781,227
782,227
783,227
784,227
785,227
786,227
787,227
788,227
789,227
790,227
791,227
792,227
793,227
794,227
795,227
796,227
797,227
798,227
799,227
800,227
801,227
802,227
803,227
804,227
805,227
806,227
807,227
808,227
809,227
810,227
811,227
812,227
813,227
814,227
815,227
816,227
817,227
818,227
819,227
820,227
821,227
822,227
823,227
824,227
825,227
826,227
827,227
828,227
829,227
830,227
3,228
4,228
5,228
78,228
79,228
80,228
81,228
82,228
83,228
84,228
85,228
139,228
140,228
141,228
608,228
609,228
610,228
611,228
612,228
613,228
614,228
615,228
616,228
636,228
637,228
638,228
639,228
640,228
641,228
642,228
643,228
644,228
645,228
646,228
647,228
648,228
649,228
650,228
651,228
652,228
653,228
654,228
655,228
656,228
657,228
755,228
756,228
757,228
758,228
759,228
764,228
765,228
766,228
767,228
768,228
769,228
770,228
771,228
772,228
773,228
774,228
775,228
776,228
777,228
778,228
779,228
780,228
781,228
782,228
783,228
784,228
785,228
786,228
787,228
788,228
789,228
790,228
791,228
792,228
793,228
794,228
795,228
796,228
797,228
798,228
799,228
800,228
801,228
802,228
803,228
804,228
805,228
806,228
807,228
808,228
809,228
810,228
811,228
812,228
813,228
814,228
815,228
816,228
817,228
818,228
819,228
820,228
821,228
822,228
823,228
824,228
825,228
826,228
827,228
828,228
829,228
830,228
831,228
832,228
833,228
834,228
835,228
836,228
837,228
838,228
839,228
840,228
841,228
842,228
843,228
844,228
3,229
4,229
5,229
77,229
78,229
79,229
80,229
81,229
82,229
83,229
139,229
140,229
141,229
142,229
610,229
611,229
612,229
613,229
614,229
615,229
616,229
617,229
618,229
646,229
647,229
648,229
649,229
650,229
651,229
652,229
653,229
654,229
655,229
656,229
657,229
658,229
659,229
660,229
661,229
662,229
663,229
664,229
665,229
666,229
667,229
668,229
669,229
670,229
671,229
750,229
751,229
752,229
753,229
754,229
755,229
756,229
757,229
758,229
759,229
760,229
761,229
762,229
763,229
764,229
765,229
766,229
767,229
768,229
769,229
770,229
771,229
772,229
773,229
774,229
775,229
776,229
777,229
778,229
779,229
780,229
781,229
782,229
783,229
784,229
785,229
786,229
787,229
788,229
789,229
790,229
791,229
792,229
793,229
794,229
795,229
796,229
797,229
798,229
799,229
830,229
831,229
832,229
833,229
834,229
835,229
836,229
837,229
838,229
839,229
840,229
841,229
842,229
843,229
844,229
845,229
846,229
847,229
848,229
849,229
850,229
851,229
852,229
853,229
854,229
3,230
4,230
5,230
75,230
76,230
77,230
78,230
79,230
80,230
140,230
141,230
142,230
611,230
612,230
613,230
614,230
615,230
616,230
617,230
618,230
619,230
620,230
654,230
655,230
656,230
657,230
658,230
659,230
660,230
661,230
662,230
663,230
664,230
665,230
666,230
667,230
668,230
669,230
670,230
671,230
672,230
673,230
674,230
675,230
676,230
677,230
678,230
679,230
680,230
681,230
682,230
683,230
684,230
730,230
731,230
732,230
733,230
734,230
735,230
745,230
746,230
747,230
748,230
749,230
750,230
751,230
752,230
753,230
754,230
755,230
756,230
757,230
758,230
759,230
760,230
761,230
762,230
763,230
764,230
765,230
766,230
767,230
768,230
769,230
770,230
771,230
772,230
773,230
774,230
775,230
776,230
777,230
778,230
779,230
780,230
781,230
782,230
783,230
784,230
785,230
786,230
787,230
788,230
789,230
790,230
791,230
792,230
793,230
794,230
795,230
796,230
797,230
798,230
799,230
800,230
801,230
802,230
834,230
835,230
836,230
837,230
838,230
839,230
840,230
841,230
842,230
843,230
844,230
845,230
846,230
847,230
848,230
849,230
850,230
851,230
852,230
853,230
854,230
855,230
856,230
857,230
869,230
3,231
4,231
5,231
74,231
75,231
76,231
77,231
78,231
140,231
141,231
142,231
143,231
614,231
615,231
616,231
617,231
618,231
619,231
620,231
621,231
622,231
672,231
673,231
674,231
675,231
676,231
677,231
678,231
679,231
680,231
681,231
682,231
683,231
684,231
685,231
686,231
687,231
688,231
689,231
690,231
691,231
692,231
693,231
694,231
695,231
696,231
697,231
698,231
699,231
700,231
701,231
702,231
703,231
704,231
705,231
706,231
707,231
708,231
709,231
710,231
711,231
712,231
713,231
714,231
715,231
716,231
717,231
718,231
719,231
720,231
721,231
722,231
723,231
724,231
725,231
726,231
727,231
728,231
729,231
730,231
731,231
732,231
733,231
734,231
735,231
736,231
737,231
738,231
739,231
740,231
741,231
742,231
743,231
744,231
745,231
746,231
747,231
748,231
749,231
750,231
751,231
752,231
753,231
754,231
755,231
756,231
757,231
758,231
759,231
760,231
761,231
762,231
763,231
764,231
765,231
766,231
767,231
768,231
769,231
770,231
771,231
789,231
790,231
794,231
795,231
796,231
797,231
798,231
799,231
800,231
801,231
802,231
803,231
804,231
805,231
847,231
848,231
849,231
850,231
851,231
852,231
853,231
854,231
855,231
856,231
857,231
858,231
859,231
860,231
861,231
862,231
863,231
864,231
865,231
866,231
867,231
868,231
869,231
870,231
3,232
4,232
5,232
6,232
72,232
73,232
74,232
75,232
76,232
77,232
140,232
141,232
142,232
143,232
616,232
617,232
618,232
619,232
620,232
621,232
622,232
623,232
694,232
695,232
696,232
697,232
698,232
699,232
700,232
701,232
702,232
703,232
704,232
705,232
706,232
707,232
708,232
709,232
710,232
711,232
712,232
713,232
714,232
715,232
716,232
717,232
718,232
719,232
720,232
721,232
722,232
723,232
724,232
725,232
726,232
727,232
728,232
729,232
730,232
731,232
732,232
733,232
734,232
735,232
736,232
737,232
738,232
739,232
740,232
741,232
742,232
743,232
744,232
745,232
746,232
747,232
748,232
749,232
767,232
768,232
769,232
770,232
801,232
802,232
803,232
804,232
805,232
806,232
807,232
857,232
858,232
859,232
862,232
863,232
864,232
865,232
866,232
867,232
868,232
869,232
870,232
871,232
872,232
873,232
874,232
875,232
876,232
877,232
878,232
3,233
4,233
5,233
6,233
70,233
71,233
72,233
73,233
74,233
75,233
140,233
141,233
142,233
143,233
618,233
619,233
620,233
621,233
622,233
623,233
624,233
767,233
768,233
769,233
770,233
803,233
804,233
805,233
806,233
807,233
808,233
809,233
810,233
811,233
869,233
870,233
871,233
872,233
873,233
874,233
875,233
876,233
877,233
878,233
879,233
880,233
881,233
882,233
883,233
3,234
4,234
5,234
6,234
68,234
69,234
70,234
71,234
72,234
73,234
141,234
142,234
143,234
619,234
620,234
621,234
622,234
623,234
624,234
625,234
626,234
766,234
767,234
768,234
769,234
806,234
807,234
808,234
809,234
810,234
811,234
812,234
872,234
873,234
874,234
875,234
876,234
877,234
878,234
879,234
880,234
881,234
882,234
883,234
884,234
885,234
886,234
887,234
888,234
889,234
890,234
891,234
892,234
893,234
894,234
895,234
1022,234
3,235
4,235
5,235
66,235
67,235
68,235
69,235
70,235
71,235
72,235
141,235
142,235
143,235
621,235
622,235
623,235
624,235
625,235
626,235
627,235
628,235
765,235
766,235
767,235
768,235
769,235
810,235
811,235
812,235
873,235
875,235
876,235
877,235
878,235
879,235
880,235
881,235
882,235
883,235
884,235
885,235
886,235
887,235
888,235
889,235
890,235
891,235
892,235
893,235
894,235
895,235
896,235
897,235
898,235
899,235
900,235
901,235
902,235
903,235
904,235
905,235
906,235
907,235
908,235
909,235
910,235
911,235
3,236
4,236
5,236
64,236
65,236
66,236
67,236
68,236
69,236
141,236
142,236
143,236
622,236
623,236
624,236
625,236
626,236
627,236
628,236
629,236
763,236
764,236
765,236
766,236
767,236
768,236
880,236
881,236
882,236
883,236
884,236
885,236
886,236
887,236
888,236
889,236
890,236
891,236
892,236
893,236
894,236
895,236
896,236
897,236
898,236
899,236
900,236
901,236
902,236
903,236
904,236
905,236
906,236
907,236
908,236
909,236
910,236
911,236
912,236
913,236
914,236
915,236
916,236
917,236
918,236
919,236
920,236
921,236
922,236
923,236
924,236
925,236
926,236
927,236
928,236
932,236
933,236
3,237
4,237
5,237
62,237
63,237
64,237
65,237
66,237
67,237
68,237
141,237
142,237
143,237
624,237
625,237
626,237
627,237
628,237
629,237
630,237
631,237
763,237
764,237
765,237
766,237
767,237
893,237
894,237
895,237
896,237
897,237
898,237
899,237
900,237
901,237
902,237
903,237
904,237
905,237
906,237
907,237
908,237
909,237
910,237
911,237
912,237
913,237
914,237
915,237
916,237
917,237
918,237
919,237
920,237
921,237
922,237
923,237
924,237
925,237
926,237
927,237
928,237
929,237
930,237
931,237
932,237
933,237
934,237
935,237
936,237
937,237
938,237
939,237
3,238
4,238
5,238
60,238
61,238
62,238
63,238
64,238
65,238
66,238
141,238
142,238
143,238
626,238
627,238
628,238
629,238
630,238
631,238
632,238
633,238
760,238
761,238
762,238
763,238
764,238
765,238
766,238
767,238
899,238
900,238
901,238
902,238
903,238
904,238
905,238
906,238
907,238
908,238
909,238
910,238
911,238
912,238
913,238
914,238
915,238
916,238
917,238
918,238
919,238
920,238
921,238
922,238
923,238
924,238
925,238
926,238
927,238
928,238
929,238
930,238
931,238
932,238
933,238
934,238
935,238
936,238
937,238
938,238
939,238
940,238
941,238
942,238
943,238
944,238
945,238
946,238
947,238
948,238
949,238
956,238
957,238
958,238
959,238
960,238
961,238
3,239
4,239
5,239
58,239
59,239
60,239
61,239
62,239
63,239
140,239
141,239
142,239
143,239
628,239
629,239
630,239
631,239
632,239
633,239
634,239
635,239
759,239
760,239
761,239
762,239
763,239
764,239
765,239
766,239
910,239
911,239
912,239
913,239
914,239
915,239
916,239
917,239
918,239
919,239
920,239
921,239
922,239
923,239
924,239
925,239
926,239
927,239
928,239
929,239
930,239
931,239
932,239
933,239
934,239
935,239
936,239
937,239
938,239
939,239
940,239
941,239
944,239
945,239
946,239
947,239
948,239
949,239
950,239
955,239
956,239
957,239
958,239
959,239
960,239
961,239
962,239
963,239
964,239
965,239
966,239
2,240
3,240
4,240
5,240
6,240
56,240
57,240
58,240
59,240
60,240
61,240
62,240
140,240
141,240
142,240
143,240
630,240
631,240
632,240
633,240
634,240
635,240
636,240
637,240
638,240
639,240
757,240
758,240
759,240
760,240
761,240
762,240
763,240
764,240
765,240
956,240
957,240
958,240
959,240
960,240
961,240
962,240
963,240
964,240
965,240
966,240
967,240
968,240
969,240
970,240
971,240
972,240
973,240
2,241
3,241
4,241
5,241
6,241
52,241
53,241
54,241
55,241
56,241
57,241
58,241
59,241
60,241
140,241
141,241
142,241
143,241
464,241
631,241
632,241
633,241
634,241
635,241
636,241
637,241
638,241
639,241
640,241
641,241
755,241
756,241
757,241
758,241
759,241
760,241
761,241
762,241
763,241
764,241
957,241
958,241
959,241
960,241
961,241
962,241
963,241
964,241
965,241
966,241
967,241
968,241
969,241
970,241
971,241
972,241
973,241
974,241
975,241
976,241
977,241
978,241
979,241
980,241
981,241
982,241
983,241
984,241
3,242
4,242
5,242
6,242
48,242
49,242
50,242
51,242
52,242
53,242
54,242
55,242
56,242
57,242
58,242
140,242
141,242
142,242
463,242
464,242
465,242
633,242
634,242
635,242
636,242
637,242
638,242
639,242
640,242
641,242
642,242
643,242
644,242
647,242
753,242
754,242
755,242
756,242
757,242
758,242
759,242
760,242
761,242
762,242
963,242
964,242
965,242
966,242
967,242
968,242
969,242
970,242
971,242
972,242
973,242
974,242
975,242
976,242
977,242
978,242
979,242
980,242
981,242
982,242
983,242
984,242
985,242
986,242
987,242
988,242
989,242
990,242
991,242
992,242
4,243
5,243
6,243
46,243
47,243
48,243
49,243
50,243
51,243
52,243
53,243
54,243
55,243
56,243
140,243
141,243
142,243
464,243
465,243
637,243
638,243
639,243
640,243
641,243
642,243
643,243
644,243
645,243
646,243
647,243
648,243
649,243
650,243
651,243
748,243
749,243
750,243
751,243
752,243
753,243
754,243
755,243
756,243
757,243
758,243
759,243
760,243
967,243
968,243
969,243
970,243
971,243
972,243
973,243
974,243
975,243
976,243
977,243
978,243
979,243
980,243
981,243
982,243
983,243
984,243
985,243
986,243
987,243
988,243
989,243
990,243
991,243
992,243
993,243
994,243
4,244
5,244
6,244
44,244
45,244
46,244
47,244
48,244
49,244
50,244
140,244
141,244
142,244
639,244
640,244
641,244
642,244
643,244
644,244
645,244
646,244
647,244
648,244
649,244
650,244
651,244
652,244
653,244
654,244
655,244
656,244
747,244
748,244
749,244
750,244
751,244
752,244
753,244
754,244
755,244
756,244
757,244
758,244
976,244
977,244
978,244
979,244
980,244
981,244
982,244
983,244
984,244
985,244
986,244
987,244
988,244
989,244
990,244
991,244
992,244
993,244
994,244
995,244
996,244
997,244
998,244
999,244
1000,244
1001,244
1002,244
4,245
5,245
6,245
42,245
43,245
