X,Y
193,30
194,30
195,30
196,30
197,30
198,30
199,30
200,30
201,30
202,30
203,30
204,30
205,30
238,30
239,30
240,30
241,30
267,30
268,30
269,30
270,30
271,30
272,30
273,30
274,30
275,30
276,30
277,30
278,30
279,30
280,30
281,30
282,30
283,30
284,30
285,30
286,30
287,30
316,30
317,30
318,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,30
374,30
375,30
376,30
377,30
378,30
379,30
380,30
381,30
382,30
383,30
384,30
385,30
402,30
403,30
439,30
440,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,30
449,30
450,30
451,30
452,30
453,30
454,30
455,30
456,30
457,30
458,30
459,30
460,30
461,30
462,30
463,30
464,30
465,30
466,30
467,30
468,30
469,30
470,30
471,30
472,30
473,30
474,30
475,30
476,30
477,30
478,30
479,30
480,30
486,30
487,30
488,30
489,30
490,30
491,30
492,30
499,30
500,30
501,30
502,30
513,30
514,30
515,30
516,30
528,30
529,30
530,30
531,30
532,30
533,30
534,30
535,30
536,30
537,30
538,30
543,30
544,30
545,30
546,30
547,30
548,30
549,30
550,30
551,30
552,30
553,30
554,30
555,30
580,30
581,30
588,30
589,30
590,30
599,30
600,30
601,30
602,30
603,30
604,30
605,30
606,30
607,30
608,30
609,30
610,30
617,30
618,30
619,30
620,30
621,30
622,30
623,30
624,30
625,30
626,30
632,30
633,30
634,30
635,30
636,30
637,30
638,30
639,30
640,30
641,30
642,30
643,30
644,30
645,30
646,30
647,30
650,30
651,30
652,30
653,30
654,30
655,30
656,30
657,30
658,30
659,30
660,30
661,30
662,30
663,30
664,30
665,30
666,30
667,30
668,30
669,30
679,30
680,30
681,30
682,30
683,30
684,30
691,30
692,30
693,30
694,30
695,30
696,30
697,30
698,30
707,30
708,30
709,30
728,30
729,30
730,30
731,30
732,30
733,30
734,30
735,30
738,30
739,30
740,30
741,30
749,30
750,30
751,30
752,30
753,30
754,30
755,30
756,30
757,30
758,30
759,30
765,30
766,30
767,30
768,30
769,30
770,30
771,30
772,30
773,30
774,30
775,30
797,30
803,30
804,30
805,30
806,30
807,30
817,30
818,30
819,30
820,30
830,30
831,30
832,30
833,30
834,30
851,30
852,30
853,30
854,30
855,30
856,30
857,30
858,30
859,30
860,30
861,30
862,30
863,30
864,30
865,30
866,30
867,30
868,30
869,30
870,30
871,30
872,30
884,30
885,30
886,30
887,30
888,30
889,30
890,30
891,30
892,30
893,30
894,30
895,30
914,30
915,30
916,30
917,30
918,30
919,30
925,30
926,30
927,30
928,30
929,30
930,30
931,30
932,30
933,30
934,30
935,30
936,30
937,30
941,30
942,30
943,30
944,30
945,30
950,30
951,30
952,30
953,30
954,30
955,30
956,30
957,30
958,30
959,30
965,30
966,30
967,30
1005,30
1006,30
1007,30
1008,30
1009,30
1010,30
1011,30
1012,30
1013,30
1014,30
1015,30
1016,30
1017,30
1018,30
1019,30
1020,30
1021,30
1022,30
1023,30
1,31
2,31
3,31
4,31
5,31
6,31
7,31
8,31
9,31
10,31
11,31
12,31
13,31
14,31
15,31
16,31
17,31
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
49,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
68,31
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
102,31
103,31
104,31
105,31
106,31
107,31
108,31
109,31
116,31
117,31
118,31
119,31
120,31
121,31
133,31
134,31
143,31
150,31
151,31
152,31
153,31
154,31
155,31
156,31
179,31
180,31
181,31
182,31
183,31
184,31
185,31
186,31
187,31
188,31
189,31
190,31
191,31
192,31
193,31
194,31
195,31
196,31
197,31
198,31
199,31
200,31
201,31
202,31
203,31
204,31
205,31
206,31
207,31
208,31
209,31
235,31
236,31
238,31
239,31
240,31
254,31
255,31
256,31
268,31
269,31
270,31
271,31
272,31
273,31
274,31
275,31
276,31
277,31
278,31
279,31
280,31
281,31
282,31
283,31
284,31
285,31
286,31
287,31
314,31
315,31
316,31
317,31
323,31
324,31
325,31
326,31
327,31
328,31
329,31
330,31
331,31
332,31
333,31
334,31
335,31
336,31
337,31
338,31
339,31
340,31
341,31
349,31
350,31
351,31
352,31
353,31
354,31
355,31
356,31
357,31
358,31
359,31
360,31
361,31
362,31
363,31
364,31
365,31
366,31
367,31
368,31
369,31
370,31
371,31
372,31
373,31
374,31
375,31
376,31
377,31
378,31
379,31
380,31
381,31
382,31
383,31
395,31
402,31
438,31
439,31
440,31
441,31
442,31
443,31
444,31
445,31
446,31
447,31
448,31
449,31
450,31
451,31
452,31
453,31
454,31
455,31
456,31
457,31
458,31
459,31
460,31
461,31
462,31
463,31
464,31
465,31
466,31
467,31
468,31
469,31
470,31
471,31
472,31
473,31
474,31
475,31
476,31
477,31
478,31
479,31
480,31
481,31
482,31
483,31
484,31
485,31
486,31
487,31
488,31
489,31
490,31
498,31
499,31
500,31
501,31
512,31
513,31
514,31
515,31
516,31
528,31
529,31
530,31
531,31
532,31
533,31
534,31
535,31
536,31
537,31
538,31
547,31
548,31
549,31
550,31
551,31
552,31
553,31
554,31
581,31
582,31
583,31
584,31
585,31
586,31
589,31
599,31
600,31
601,31
602,31
603,31
604,31
605,31
606,31
607,31
608,31
609,31
618,31
619,31
620,31
621,31
622,31
623,31
624,31
625,31
631,31
632,31
633,31
634,31
635,31
636,31
637,31
638,31
639,31
640,31
641,31
642,31
643,31
644,31
645,31
649,31
650,31
651,31
652,31
653,31
654,31
655,31
656,31
657,31
658,31
659,31
660,31
661,31
662,31
663,31
664,31
665,31
666,31
667,31
668,31
677,31
678,31
679,31
680,31
681,31
682,31
683,31
684,31
685,31
686,31
687,31
688,31
689,31
690,31
698,31
699,31
700,31
701,31
702,31
703,31
704,31
725,31
726,31
727,31
728,31
729,31
730,31
731,31
732,31
733,31
734,31
735,31
737,31
738,31
739,31
740,31
741,31
742,31
743,31
754,31
755,31
756,31
757,31
758,31
759,31
760,31
761,31
766,31
767,31
768,31
769,31
770,31
771,31
772,31
773,31
774,31
775,31
776,31
777,31
793,31
794,31
795,31
796,31
797,31
834,31
835,31
851,31
852,31
853,31
854,31
855,31
856,31
857,31
858,31
859,31
860,31
861,31
862,31
863,31
864,31
865,31
866,31
867,31
868,31
869,31
870,31
871,31
872,31
876,31
877,31
878,31
879,31
880,31
885,31
886,31
887,31
888,31
889,31
890,31
891,31
892,31
893,31
894,31
895,31
913,31
914,31
915,31
916,31
917,31
918,31
925,31
926,31
927,31
928,31
929,31
930,31
931,31
932,31
933,31
934,31
935,31
936,31
937,31
938,31
939,31
951,31
952,31
953,31
954,31
955,31
956,31
957,31
958,31
964,31
965,31
966,31
967,31
968,31
969,31
970,31
971,31
972,31
1004,31
1005,31
1006,31
1007,31
1008,31
1009,31
1010,31
1011,31
1012,31
1013,31
1014,31
1015,31
1016,31
1017,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
1,32
2,32
3,32
4,32
5,32
6,32
7,32
8,32
9,32
10,32
11,32
12,32
13,32
14,32
15,32
16,32
17,32
18,32
19,32
20,32
21,32
22,32
23,32
24,32
25,32
26,32
27,32
28,32
29,32
30,32
31,32
32,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,32
43,32
44,32
45,32
46,32
53,32
54,32
55,32
56,32
57,32
58,32
59,32
60,32
61,32
62,32
63,32
68,32
69,32
70,32
71,32
72,32
73,32
76,32
77,32
78,32
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,32
90,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
116,32
117,32
118,32
119,32
120,32
121,32
143,32
144,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
187,32
188,32
189,32
190,32
191,32
192,32
193,32
194,32
195,32
196,32
197,32
198,32
199,32
200,32
201,32
202,32
203,32
204,32
205,32
206,32
207,32
208,32
209,32
210,32
246,32
247,32
248,32
249,32
250,32
251,32
252,32
253,32
254,32
255,32
256,32
259,32
260,32
261,32
267,32
268,32
269,32
270,32
271,32
272,32
273,32
274,32
275,32
276,32
277,32
278,32
279,32
280,32
281,32
282,32
283,32
284,32
285,32
286,32
313,32
314,32
315,32
316,32
322,32
323,32
324,32
325,32
326,32
327,32
328,32
329,32
330,32
331,32
332,32
333,32
334,32
335,32
336,32
337,32
338,32
339,32
347,32
348,32
349,32
350,32
351,32
352,32
353,32
354,32
355,32
356,32
357,32
358,32
359,32
360,32
361,32
362,32
363,32
364,32
365,32
366,32
367,32
368,32
369,32
370,32
371,32
372,32
373,32
374,32
375,32
376,32
377,32
378,32
379,32
380,32
381,32
382,32
394,32
395,32
417,32
418,32
419,32
420,32
421,32
422,32
423,32
425,32
426,32
427,32
428,32
429,32
430,32
431,32
439,32
440,32
441,32
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,32
459,32
460,32
461,32
462,32
463,32
464,32
465,32
466,32
467,32
468,32
469,32
470,32
471,32
472,32
473,32
474,32
475,32
476,32
477,32
478,32
479,32
480,32
481,32
482,32
483,32
484,32
485,32
486,32
487,32
488,32
489,32
497,32
498,32
499,32
500,32
501,32
502,32
509,32
510,32
511,32
512,32
513,32
514,32
515,32
516,32
517,32
518,32
519,32
520,32
521,32
528,32
529,32
530,32
531,32
532,32
533,32
534,32
535,32
536,32
537,32
551,32
552,32
553,32
581,32
582,32
583,32
584,32
585,32
586,32
597,32
598,32
599,32
600,32
601,32
602,32
603,32
604,32
605,32
606,32
607,32
608,32
609,32
618,32
619,32
620,32
621,32
622,32
623,32
624,32
631,32
632,32
633,32
634,32
635,32
636,32
637,32
638,32
639,32
640,32
641,32
642,32
643,32
644,32
645,32
646,32
647,32
648,32
649,32
650,32
651,32
652,32
653,32
654,32
655,32
656,32
657,32
658,32
659,32
660,32
661,32
662,32
663,32
664,32
665,32
666,32
667,32
668,32
675,32
676,32
677,32
678,32
686,32
687,32
688,32
689,32
690,32
691,32
692,32
693,32
694,32
701,32
702,32
703,32
704,32
712,32
713,32
714,32
715,32
716,32
717,32
718,32
719,32
720,32
724,32
725,32
726,32
727,32
728,32
729,32
730,32
731,32
732,32
733,32
734,32
737,32
738,32
739,32
740,32
741,32
742,32
743,32
744,32
745,32
755,32
756,32
757,32
758,32
759,32
760,32
761,32
762,32
763,32
769,32
770,32
771,32
772,32
773,32
774,32
775,32
776,32
777,32
778,32
779,32
780,32
781,32
792,32
793,32
794,32
795,32
796,32
797,32
798,32
834,32
835,32
837,32
838,32
839,32
840,32
841,32
842,32
843,32
844,32
851,32
852,32
853,32
854,32
855,32
856,32
857,32
858,32
859,32
860,32
861,32
862,32
863,32
864,32
865,32
866,32
867,32
868,32
869,32
870,32
876,32
877,32
878,32
879,32
887,32
888,32
889,32
890,32
891,32
892,32
893,32
894,32
912,32
913,32
914,32
915,32
916,32
917,32
925,32
926,32
927,32
928,32
929,32
930,32
931,32
932,32
933,32
934,32
935,32
936,32
937,32
938,32
939,32
952,32
953,32
954,32
955,32
956,32
957,32
958,32
964,32
965,32
966,32
967,32
968,32
969,32
970,32
971,32
972,32
973,32
1000,32
1001,32
1002,32
1003,32
1004,32
1005,32
1006,32
1007,32
1008,32
1009,32
1010,32
1011,32
1012,32
1013,32
1014,32
1015,32
1016,32
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
1,33
2,33
3,33
4,33
5,33
6,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
14,33
15,33
16,33
17,33
18,33
19,33
20,33
21,33
22,33
23,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
55,33
56,33
57,33
58,33
59,33
60,33
61,33
62,33
67,33
68,33
69,33
77,33
78,33
79,33
80,33
81,33
82,33
83,33
84,33
85,33
86,33
87,33
88,33
89,33
99,33
100,33
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,33
115,33
116,33
117,33
118,33
119,33
120,33
121,33
131,33
132,33
143,33
144,33
145,33
149,33
150,33
151,33
152,33
153,33
154,33
155,33
156,33
157,33
187,33
188,33
189,33
190,33
191,33
192,33
193,33
194,33
195,33
196,33
197,33
198,33
199,33
200,33
201,33
202,33
203,33
204,33
205,33
206,33
207,33
208,33
209,33
210,33
211,33
245,33
246,33
247,33
248,33
249,33
250,33
251,33
252,33
253,33
254,33
255,33
256,33
257,33
258,33
259,33
260,33
261,33
262,33
263,33
264,33
265,33
266,33
267,33
268,33
269,33
270,33
271,33
272,33
273,33
274,33
275,33
276,33
277,33
278,33
279,33
280,33
281,33
282,33
283,33
284,33
285,33
286,33
300,33
301,33
302,33
303,33
304,33
305,33
320,33
321,33
322,33
323,33
324,33
325,33
326,33
327,33
328,33
329,33
330,33
331,33
332,33
333,33
334,33
335,33
336,33
337,33
346,33
347,33
348,33
349,33
350,33
351,33
352,33
353,33
354,33
355,33
356,33
357,33
358,33
359,33
360,33
361,33
362,33
363,33
364,33
365,33
366,33
367,33
368,33
369,33
370,33
371,33
372,33
373,33
374,33
375,33
376,33
377,33
378,33
379,33
380,33
381,33
382,33
393,33
394,33
395,33
412,33
413,33
414,33
415,33
416,33
417,33
418,33
419,33
420,33
421,33
422,33
423,33
424,33
425,33
426,33
427,33
428,33
429,33
430,33
431,33
432,33
439,33
440,33
441,33
442,33
443,33
461,33
462,33
463,33
464,33
465,33
466,33
467,33
468,33
469,33
470,33
471,33
472,33
473,33
474,33
475,33
476,33
477,33
478,33
479,33
480,33
481,33
482,33
483,33
484,33
485,33
486,33
487,33
488,33
489,33
496,33
497,33
498,33
499,33
500,33
501,33
502,33
503,33
508,33
509,33
510,33
511,33
512,33
513,33
514,33
515,33
516,33
517,33
518,33
519,33
520,33
521,33
529,33
530,33
531,33
532,33
533,33
534,33
535,33
536,33
582,33
583,33
584,33
585,33
586,33
587,33
596,33
597,33
598,33
599,33
600,33
601,33
602,33
603,33
604,33
605,33
606,33
607,33
608,33
618,33
619,33
620,33
621,33
622,33
631,33
632,33
633,33
634,33
635,33
636,33
637,33
638,33
639,33
640,33
641,33
642,33
643,33
644,33
645,33
646,33
647,33
648,33
649,33
650,33
651,33
652,33
653,33
654,33
655,33
656,33
657,33
658,33
659,33
660,33
661,33
662,33
663,33
664,33
665,33
666,33
667,33
674,33
675,33
676,33
677,33
678,33
686,33
687,33
688,33
689,33
690,33
691,33
692,33
693,33
694,33
695,33
696,33
711,33
712,33
713,33
714,33
715,33
716,33
717,33
718,33
719,33
720,33
721,33
723,33
724,33
725,33
726,33
727,33
728,33
729,33
730,33
731,33
732,33
733,33
735,33
736,33
737,33
738,33
739,33
740,33
741,33
742,33
743,33
744,33
745,33
746,33
747,33
748,33
755,33
756,33
757,33
758,33
759,33
760,33
761,33
762,33
763,33
764,33
765,33
766,33
774,33
775,33
776,33
777,33
778,33
779,33
780,33
781,33
791,33
792,33
793,33
794,33
795,33
796,33
797,33
798,33
835,33
836,33
837,33
838,33
839,33
840,33
841,33
842,33
843,33
844,33
845,33
846,33
847,33
848,33
849,33
855,33
856,33
857,33
858,33
859,33
860,33
861,33
862,33
888,33
889,33
892,33
912,33
913,33
914,33
915,33
916,33
924,33
925,33
926,33
927,33
928,33
929,33
930,33
931,33
932,33
933,33
934,33
935,33
936,33
937,33
938,33
939,33
952,33
953,33
954,33
955,33
956,33
957,33
958,33
965,33
966,33
967,33
968,33
969,33
970,33
971,33
972,33
973,33
981,33
982,33
989,33
999,33
1000,33
1001,33
1002,33
1003,33
1004,33
1005,33
1006,33
1007,33
1008,33
1009,33
1010,33
1011,33
1012,33
1013,33
1014,33
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
1,34
2,34
3,34
4,34
5,34
6,34
7,34
8,34
9,34
10,34
11,34
12,34
13,34
14,34
15,34
16,34
17,34
18,34
19,34
20,34
21,34
22,34
23,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
31,34
32,34
33,34
34,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
57,34
58,34
59,34
60,34
61,34
62,34
78,34
79,34
80,34
81,34
82,34
83,34
84,34
87,34
99,34
100,34
101,34
102,34
103,34
104,34
105,34
106,34
115,34
116,34
117,34
118,34
119,34
120,34
121,34
122,34
130,34
131,34
132,34
142,34
143,34
144,34
145,34
149,34
150,34
151,34
152,34
153,34
154,34
155,34
156,34
157,34
158,34
185,34
186,34
187,34
188,34
189,34
190,34
191,34
192,34
193,34
194,34
195,34
196,34
197,34
198,34
199,34
200,34
201,34
202,34
203,34
204,34
205,34
206,34
207,34
208,34
209,34
210,34
211,34
212,34
237,34
238,34
239,34
240,34
241,34
242,34
243,34
244,34
245,34
246,34
247,34
248,34
249,34
250,34
251,34
252,34
253,34
254,34
255,34
256,34
257,34
258,34
259,34
260,34
261,34
262,34
263,34
264,34
265,34
266,34
267,34
268,34
269,34
270,34
271,34
272,34
273,34
274,34
275,34
276,34
277,34
278,34
279,34
280,34
281,34
282,34
283,34
284,34
285,34
294,34
300,34
301,34
302,34
303,34
304,34
305,34
306,34
307,34
318,34
319,34
320,34
321,34
322,34
323,34
324,34
325,34
326,34
327,34
328,34
329,34
330,34
331,34
332,34
333,34
334,34
335,34
336,34
337,34
346,34
347,34
348,34
349,34
350,34
351,34
352,34
353,34
354,34
355,34
356,34
357,34
358,34
359,34
360,34
361,34
362,34
363,34
364,34
365,34
366,34
367,34
368,34
369,34
370,34
371,34
372,34
373,34
374,34
375,34
376,34
377,34
378,34
379,34
380,34
381,34
382,34
383,34
415,34
416,34
417,34
418,34
419,34
420,34
421,34
422,34
423,34
424,34
425,34
426,34
427,34
428,34
429,34
430,34
431,34
432,34
438,34
439,34
444,34
445,34
446,34
447,34
448,34
449,34
450,34
451,34
452,34
453,34
454,34
455,34
456,34
457,34
466,34
467,34
468,34
469,34
481,34
482,34
483,34
484,34
485,34
486,34
487,34
497,34
498,34
499,34
500,34
501,34
508,34
509,34
510,34
511,34
512,34
513,34
514,34
515,34
516,34
517,34
518,34
519,34
520,34
530,34
531,34
532,34
582,34
583,34
584,34
585,34
586,34
594,34
595,34
596,34
597,34
598,34
599,34
600,34
601,34
602,34
603,34
604,34
605,34
606,34
617,34
618,34
619,34
620,34
624,34
625,34
626,34
627,34
632,34
633,34
634,34
635,34
636,34
637,34
638,34
639,34
640,34
641,34
643,34
644,34
645,34
646,34
647,34
648,34
649,34
650,34
651,34
652,34
653,34
654,34
655,34
656,34
657,34
658,34
659,34
660,34
661,34
662,34
663,34
664,34
665,34
666,34
667,34
668,34
674,34
675,34
676,34
677,34
678,34
685,34
686,34
687,34
688,34
689,34
690,34
691,34
692,34
693,34
694,34
695,34
696,34
697,34
698,34
703,34
704,34
705,34
706,34
707,34
708,34
709,34
713,34
714,34
715,34
716,34
717,34
718,34
719,34
722,34
723,34
724,34
725,34
726,34
727,34
728,34
729,34
730,34
731,34
734,34
735,34
736,34
737,34
738,34
739,34
740,34
741,34
742,34
743,34
744,34
745,34
746,34
747,34
748,34
754,34
755,34
756,34
757,34
758,34
759,34
760,34
761,34
762,34
763,34
764,34
765,34
766,34
767,34
768,34
769,34
770,34
771,34
788,34
789,34
790,34
791,34
792,34
793,34
794,34
795,34
796,34
797,34
798,34
799,34
814,34
815,34
816,34
817,34
818,34
819,34
820,34
821,34
822,34
823,34
838,34
839,34
840,34
841,34
842,34
843,34
844,34
845,34
846,34
847,34
848,34
849,34
850,34
851,34
852,34
853,34
854,34
855,34
856,34
859,34
860,34
861,34
862,34
863,34
864,34
865,34
866,34
867,34
868,34
869,34
870,34
871,34
872,34
873,34
874,34
875,34
876,34
877,34
878,34
890,34
899,34
900,34
923,34
924,34
925,34
926,34
927,34
928,34
929,34
946,34
952,34
953,34
954,34
955,34
956,34
957,34
958,34
965,34
966,34
967,34
968,34
969,34
970,34
971,34
972,34
973,34
980,34
981,34
982,34
987,34
988,34
989,34
999,34
1000,34
1001,34
1002,34
1003,34
1004,34
1005,34
1006,34
1007,34
1008,34
1009,34
1010,34
1011,34
1012,34
1013,34
1014,34
1015,34
1016,34
1017,34
1018,34
1019,34
1020,34
1021,34
1022,34
1023,34
1,35
2,35
3,35
4,35
5,35
6,35
7,35
8,35
9,35
10,35
11,35
12,35
13,35
14,35
15,35
16,35
17,35
18,35
19,35
20,35
21,35
22,35
23,35
24,35
25,35
26,35
27,35
28,35
29,35
30,35
31,35
32,35
33,35
34,35
35,35
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
46,35
47,35
48,35
49,35
50,35
59,35
60,35
61,35
62,35
63,35
70,35
71,35
72,35
76,35
77,35
78,35
79,35
80,35
81,35
82,35
91,35
94,35
95,35
96,35
97,35
98,35
99,35
100,35
101,35
102,35
103,35
104,35
105,35
106,35
115,35
116,35
117,35
118,35
119,35
120,35
121,35
122,35
123,35
142,35
143,35
144,35
145,35
148,35
149,35
150,35
151,35
152,35
153,35
154,35
155,35
156,35
157,35
158,35
159,35
160,35
165,35
166,35
167,35
182,35
183,35
184,35
185,35
186,35
187,35
188,35
189,35
190,35
191,35
192,35
193,35
194,35
195,35
196,35
197,35
198,35
199,35
200,35
201,35
202,35
203,35
204,35
205,35
206,35
207,35
208,35
209,35
210,35
211,35
212,35
213,35
238,35
239,35
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,35
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,35
268,35
269,35
270,35
271,35
272,35
273,35
274,35
275,35
276,35
277,35
278,35
279,35
280,35
281,35
282,35
283,35
284,35
292,35
293,35
294,35
295,35
296,35
317,35
318,35
319,35
320,35
321,35
322,35
323,35
324,35
325,35
326,35
327,35
328,35
329,35
330,35
331,35
332,35
333,35
345,35
346,35
347,35
348,35
349,35
350,35
351,35
352,35
353,35
354,35
355,35
356,35
357,35
358,35
359,35
360,35
361,35
362,35
363,35
364,35
365,35
366,35
367,35
380,35
381,35
382,35
424,35
425,35
426,35
427,35
428,35
429,35
430,35
431,35
432,35
443,35
444,35
445,35
446,35
447,35
448,35
449,35
450,35
451,35
452,35
453,35
454,35
455,35
456,35
457,35
508,35
509,35
510,35
511,35
512,35
513,35
514,35
515,35
516,35
573,35
574,35
592,35
593,35
594,35
595,35
596,35
597,35
598,35
599,35
600,35
601,35
602,35
614,35
615,35
616,35
617,35
618,35
619,35
620,35
622,35
623,35
624,35
625,35
626,35
627,35
628,35
629,35
630,35
635,35
636,35
637,35
638,35
639,35
640,35
641,35
642,35
643,35
644,35
645,35
646,35
647,35
648,35
649,35
650,35
651,35
652,35
653,35
654,35
655,35
660,35
661,35
662,35
663,35
664,35
665,35
666,35
667,35
668,35
669,35
674,35
675,35
676,35
677,35
678,35
690,35
691,35
692,35
693,35
694,35
695,35
696,35
697,35
698,35
699,35
700,35
701,35
702,35
703,35
704,35
705,35
706,35
707,35
708,35
709,35
710,35
711,35
712,35
720,35
721,35
722,35
723,35
724,35
725,35
726,35
727,35
728,35
729,35
730,35
733,35
734,35
735,35
736,35
737,35
738,35
743,35
744,35
745,35
746,35
747,35
748,35
755,35
756,35
757,35
758,35
759,35
760,35
761,35
762,35
763,35
764,35
765,35
766,35
767,35
768,35
769,35
770,35
771,35
772,35
773,35
774,35
784,35
785,35
786,35
787,35
788,35
789,35
790,35
791,35
792,35
793,35
794,35
795,35
796,35
797,35
798,35
799,35
800,35
813,35
814,35
815,35
816,35
817,35
818,35
819,35
820,35
821,35
822,35
823,35
830,35
831,35
832,35
833,35
841,35
842,35
843,35
844,35
845,35
846,35
847,35
848,35
849,35
850,35
851,35
852,35
853,35
854,35
855,35
856,35
857,35
858,35
859,35
860,35
861,35
862,35
863,35
864,35
865,35
866,35
867,35
868,35
869,35
870,35
871,35
872,35
873,35
874,35
875,35
876,35
877,35
878,35
899,35
900,35
922,35
923,35
924,35
925,35
926,35
927,35
928,35
929,35
946,35
947,35
952,35
953,35
954,35
955,35
956,35
957,35
965,35
966,35
967,35
968,35
969,35
970,35
971,35
972,35
980,35
981,35
982,35
987,35
988,35
989,35
990,35
991,35
999,35
1000,35
1001,35
1002,35
1003,35
1004,35
1005,35
1006,35
1007,35
1008,35
1009,35
1010,35
1011,35
1012,35
1013,35
1014,35
1015,35
1016,35
1017,35
1018,35
1019,35
1020,35
1021,35
1022,35
1023,35
1,36
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,36
59,36
60,36
61,36
62,36
70,36
71,36
72,36
76,36
77,36
78,36
79,36
80,36
81,36
88,36
89,36
90,36
91,36
92,36
93,36
94,36
95,36
96,36
97,36
98,36
99,36
100,36
101,36
102,36
103,36
104,36
105,36
106,36
107,36
114,36
115,36
116,36
117,36
118,36
119,36
120,36
121,36
122,36
123,36
142,36
143,36
144,36
149,36
150,36
151,36
152,36
153,36
154,36
155,36
156,36
157,36
158,36
159,36
160,36
164,36
165,36
166,36
167,36
168,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,36
189,36
190,36
191,36
192,36
193,36
194,36
195,36
196,36
197,36
198,36
199,36
200,36
201,36
202,36
203,36
204,36
205,36
206,36
207,36
208,36
209,36
210,36
211,36
212,36
216,36
217,36
218,36
219,36
220,36
221,36
222,36
223,36
224,36
225,36
226,36
227,36
228,36
229,36
230,36
240,36
241,36
242,36
243,36
244,36
245,36
246,36
247,36
248,36
249,36
250,36
251,36
252,36
253,36
254,36
255,36
256,36
257,36
258,36
259,36
260,36
261,36
262,36
263,36
264,36
265,36
266,36
267,36
268,36
269,36
270,36
271,36
272,36
273,36
274,36
275,36
276,36
277,36
278,36
279,36
280,36
281,36
282,36
283,36
284,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
305,36
306,36
307,36
308,36
309,36
310,36
317,36
318,36
319,36
320,36
321,36
322,36
323,36
324,36
325,36
326,36
327,36
328,36
329,36
346,36
347,36
348,36
349,36
350,36
351,36
352,36
353,36
354,36
355,36
356,36
357,36
358,36
359,36
360,36
361,36
362,36
363,36
364,36
365,36
366,36
367,36
368,36
428,36
429,36
430,36
431,36
432,36
437,36
441,36
442,36
443,36
444,36
445,36
446,36
447,36
448,36
449,36
450,36
451,36
452,36
453,36
454,36
455,36
456,36
457,36
458,36
459,36
460,36
462,36
463,36
464,36
465,36
466,36
467,36
468,36
469,36
470,36
471,36
472,36
479,36
480,36
481,36
482,36
483,36
484,36
505,36
506,36
507,36
508,36
509,36
510,36
511,36
512,36
513,36
514,36
515,36
516,36
571,36
572,36
573,36
574,36
591,36
592,36
593,36
594,36
595,36
596,36
597,36
598,36
599,36
600,36
613,36
614,36
615,36
616,36
617,36
618,36
619,36
622,36
